297.408,3,105,69,34208.4,34208.4,8,0,0,0.819318,53694,0.373577,0.349215
299.859,1,132,52,0,0,0,0,0,0.785156,201,0.767542,0.736162
299.859,0,132,52,0,0,0,0,0,0.230469,59,0.767542,0.720857
306.384,3,135,41,8021.04,8105.47,8,5469.64,5435.76,0.186404,12216,0.861335,0.812964
306.87,3,102,65,31117.8,31117.8,8,0,0,1,65535,0.368549,0.344464
308.333,3,121,49,15739.7,15739.7,8,4921.05,4921.05,0.428107,28056,0.669857,0.629426
311.76,0,106,58,0,0,0,0,0,0.09375,24,0.465013,0.434567
316.332,3,99,61,31047.8,31047.8,8,0,0,0.777066,50925,0.373887,0.349215
317.337,3,125,32,12397.6,12440.7,8,6500.54,6470.46,0.563104,36903,0.852078,0.796333
327.804,3,95,56,31559.1,31559.1,8,0,0,0.896727,58767,0.385898,0.36635
332.949,1,102,36,0,0,0,0,0,0.53125,136,0.644822,0.623933
333.8,3,109,20,10243,10243,8,6238.61,6238.61,0.331472,21723,0.853228,0.806205
336.425,3,102,28,12824.7,12824.7,8,4690.49,4690.49,0.306981,20118,0.735925,0.689023
336.571,3,91,53,34552.3,34552.3,8,0,0,1,65535,0.400969,0.375414
337.797,0,98,34,0,0,0,0,0,0.195312,50,0.644797,0.612714
340.145,3,91,47,36596,36596,8,2.53083e+08,2.53083e+08,0.723095,47388,0.461853,0.439482
344.745,3,87,50,38715,38715,8,0,0,0.915587,60003,0.407523,0.392749
344.982,3,89,42,35912.8,35912.8,8,2.53083e+08,2.53083e+08,0.841611,55155,0.507302,0.487416
346.715,3,95,11,7480.56,7639.72,8,3434.43,3290.95,0.186633,12231,0.889195,0.849444
350.961,3,85,39,40718.4,40718.4,8,0,0,1,65535,0.530322,0.511567
354.174,3,83,34,38617.6,38617.6,8,0,0,0.85539,56058,0.59069,0.565546
357.839,3,80,30,32488.9,32488.9,8,2.53083e+08,2.53083e+08,0.89366,58566,0.638592,0.608986
358.452,3,79,46,38346.2,38346.2,8,0,0,0.610483,40008,0.445817,0.424994
360,0,78,16,0,0,0,0,0,0.222656,57,0.807229,0.775669
360,3,78,39,44898.9,44898.9,8,0,0,0.659648,43230,0.53012,0.505213
candidates_end,508
features_begin,102
1.1233,3,80,32,6080.93,6080.93,8,2809.76,2809.76,0.166171,10890,0.614398,0.567477
4.53777,0,76,20,0,0,0,0,0,0.222656,57,0.758729,0.705827
6.14663,1,74,18,0,0,0,0,0,0.222656,57,0.783071,0.730149
8.23562,3,70,7,7948.54,7948.54,8,3232.06,3232.06,0.223621,14655,0.91406,0.854299
11.3099,0,70,28,0,0,0,0,0,0.382812,98,0.66203,0.626431
13.4957,3,75,58,14358.3,14358.3,8,5852.14,5852.14,0.331701,21738,0.301139,0.286019
13.7816,1,68,30,0,0,0,0,0,0.507812,130,0.637398,0.609476
16.2602,3,60,11,8094.59,8094.59,8,3065.45,3065.45,0.281804,18468,0.868053,0.834364
17.4472,0,70,48,0,0,0,0,0,0.191406,49,0.421811,0.409748
17.4472,1,70,48,0,0,0,0,0,0.304688,78,0.421811,0.409748
22.0113,3,62,36,4686.85,4686.85,8,1533.63,1533.63,0.130831,8574,0.57961,0.563976
30.1013,3,41,14,9667.58,10051.5,8,4237.59,3848.55,0.262028,17172,0.894273,0.887272
32.0054,3,66,59,15438.5,15438.5,8,6844.17,6844.17,0.475807,31182,0.31976,0.314855
35.9605,0,44,32,0,0,0,0,0,0.355469,91,0.720762,0.703703
35.9605,1,44,32,0,0,0,0,0,0.476562,122,0.720762,0.703703
36.0851,3,38,24,9147.29,9147.29,8,3778.97,3778.97,0.271412,17787,0.837226,0.812191
41.1859,3,53,51,5791.92,5791.92,8,1945.29,1945.29,0.141955,9303,0.491839,0.473035
42.2737,3,41,39,5416.67,5416.67,8,1522.29,1522.29,0.140078,9180,0.688473,0.661531
46.7357,3,64,67,16622.1,16622.1,8,6140.4,6140.4,0.415793,27249,0.270471,0.259712
58.2011,3,31,52,6373.47,6373.47,8,2842.88,2842.88,0.196063,12849,0.692888,0.654478
58.2405,3,18,44,12058.3,12142.6,8,6184.12,6122.66,0.404303,26496,0.878104,0.824291
58.627,0,40,58,0,0,0,0,0,0.285156,73,0.569101,0.53632
59.0363,1,36,56,0,0,0,0,0,0.371094,95,0.621931,0.586106
61.46,0,24,52,0,0,0,0,0,0.132812,34,0.771342,0.724661
62.7447,3,15,49,13095.1,13279.6,8,6240.19,6085.98,0.374594,24549,0.87826,0.825941
65.7723,3,61,74,14790.8,14790.8,8,5860.66,5860.66,0.413184,27078,0.259297,0.243987
67.9128,3,12,55,11489.8,11651.6,8,6087.8,5974.76,0.378027,24774,0.883237,0.82841
74.5388,3,34,70,5050.7,5050.7,8,2572.47,2572.47,0.140673,9219,0.58774,0.542501
78.5413,3,7,68,9673.95,10403.3,8,5277.2,4728.69,0.228382,14967,0.912284,0.839982
78.6901,0,66,80,0,0,0,0,0,0.0859375,22,0.185273,0.170845
78.6901,1,66,80,0,0,0,0,0,0.0898438,23,0.185273,0.170845
79.7778,3,20,72,10055.1,10055.1,8,3990.01,3990.01,0.269398,17655,0.75244,0.689561
82.6942,1,42,78,0,0,0,0,0,0.324219,83,0.481007,0.439136
85.3645,0,44,80,0,0,0,0,0,0.210938,54,0.456587,0.41459
90,3,8,83,12407.2,12537.8,8,6124.79,6022.49,0.442435,28995,0.901235,0.812114
93.0128,1,24,86,0,0,0,0,0,0.425781,109,0.70382,0.637484
93.1221,0,26,86,0,0,0,0,0,0.300781,77,0.679194,0.615179
102.619,3,14,98,15402.3,15402.3,8,8222.89,8222.89,0.396612,25992,0.849646,0.763817
104.744,3,62,88,18316.8,18316.8,8,9329.33,9329.33,0.413596,27105,0.241089,0.218569
106.858,3,15,103,18885.1,18885.1,8,8636.63,8636.63,0.488029,31983,0.84805,0.767212
110.746,3,15,108,19606.9,19606.9,8,8825.98,8825.98,0.58819,38547,0.857756,0.78515
111.318,3,40,99,5761.66,5761.66,8,2437.21,2437.21,0.172488,11304,0.541046,0.48962
114.444,3,15,113,16951.4,17069.9,8,9246.9,9169.49,0.470909,30861,0.880402,0.806533
122.905,3,64,94,21969.1,21969.1,8,10041.4,10041.4,0.544976,35715,0.243322,0.225261
127.093,0,40,114,0,0,0,0,0,0.375,96,0.60471,0.574064
127.093,1,40,114,0,0,0,0,0,0.445312,114,0.60471,0.574064
137.121,3,68,97,21705.4,21705.4,8,10471.6,10471.6,0.706615,46308,0.225029,0.21254
139.899,3,33,140,13643.7,13934,8,8851.1,8715.73,0.539574,35361,0.875175,0.829007
142.97,3,38,140,16050.5,16050.5,8,7572.7,7572.7,0.408194,26751,0.847963,0.794318
146.793,3,45,138,13982.4,13982.4,8,5672.43,5672.43,0.350378,22962,0.79267,0.731285
149.036,3,57,123,6158.86,6158.86,8,1953.79,1953.79,0.15555,10194,0.552827,0.518948
152.7,3,49,145,12844.3,12844.3,8,5846.16,5846.16,0.352163,23079,0.825361,0.776193
153.435,3,73,99,19118.6,19118.6,8,10579.2,10579.2,0.538201,35271,0.212763,0.199007
161.822,3,59,150,10690.6,10690.6,8,4283.95,4283.95,0.285969,18741,0.847911,0.784519
162.979,1,66,132,0,0,0,0,0,0.578125,148,0.618437,0.572323
164.197,0,66,136,0,0,0,0,0,0.347656,89,0.669443,0.615179
165.579,0,72,118,0,0,0,0,0,0.226562,58,0.442098,0.403613
165.579,1,72,118,0,0,0,0,0,0.382812,98,0.442098,0.403613
168.503,3,69,142,7174.29,7174.29,8,3257.95,3257.95,0.187457,12285,0.745071,0.669805
170.789,3,69,157,9657.03,9657.03,8,4229.83,4229.83,0.273838,17946,0.936352,0.833993
176.906,3,79,120,5361.26,5361.26,8,1568.6,1568.6,0.124697,8172,0.468102,0.412221
181.548,3,83,157,8888.95,8888.95,8,4344.58,4344.58,0.309773,20301,0.936751,0.82354
185.711,3,83,103,14298.9,14298.9,8,6519.25,6519.25,0.425269,27870,0.253434,0.223607
190.923,1,92,140,0,0,0,0,0,0.472656,121,0.721933,0.648349
190.923,0,92,140,0,0,0,0,0,0.257812,66,0.721933,0.648349
191.611,3,96,156,9413.74,9413.74,8,5370.7,5370.7,0.32575,21348,0.924584,0.829082
195.255,1,84,94,0,0,0,0,0,0.0820312,21,0.139482,0.12734
196.26,3,102,155,9660.1,9660.1,8,5847.71,5847.71,0.309545,20286,0.911522,0.834364
202.504,3,110,153,11952.7,11994.4,8,8166.75,8150.37,0.352667,23112,0.884997,0.842923
204.362,3,105,136,5767.5,5767.5,8,1545.2,1545.2,0.122957,8058,0.673341,0.647252
205.463,3,91,104,15475.6,15475.6,8,7076.31,7076.31,0.424445,27816,0.269422,0.258758
206.232,3,115,152,13162,13394.6,8,8725.3,8623.29,0.537102,35199,0.886566,0.855746
207.181,1,100,120,0,0,0,0,0,0.402344,103,0.481887,0.464534
209.578,0,102,120,0,0,0,0,0,0.304688,78,0.487214,0.475153
209.836,3,120,151,12832.9,13246.9,8,8907.76,8742.09,0.441016,28902,0.89772,0.872078
214.287,3,96,105,16481.5,16481.5,8,8264.86,8264.86,0.456718,29931,0.298147,0.296222
215.87,3,128,148,9029.4,9525.52,8,6493.02,6304.75,0.277317,18174,0.903144,0.892349
217.725,0,122,136,0,0,0,0,0,0.226562,58,0.757933,0.748371
218.797,1,122,134,0,0,0,0,0,0.246094,63,0.741594,0.730832
223.603,3,101,104,19006.2,19006.2,8,7905.72,7905.72,0.564614,37002,0.330572,0.322621
229.185,3,125,121,6088.9,6088.9,8,2404.58,2404.58,0.203799,13356,0.660913,0.646774
232.125,3,144,132,10511.1,11088.6,8,6611.12,6301.14,0.358526,23496,0.902771,0.8879
232.275,1,134,124,0,0,0,0,0,0.242188,62,0.757933,0.748371
233.297,0,136,124,0,0,0,0,0,0.191406,49,0.774268,0.766161
234.09,0,110,104,0,0,0,0,0,0.171875,44,0.403144,0.399888
236.113,3,148,128,9631.75,10161,8,6883.21,6678.66,0.40705,26676,0.903715,0.89788
237.265,3,109,101,19830,19830,8,6247.17,6247.17,0.544839,35706,0.370309,0.370309
245.854,3,110,96,19340.5,19340.5,8,7512.07,7512.07,0.751064,49221,0.354873,0.353553
249.775,0,138,104,0,0,0,0,0,0.375,96,0.678433,0.678433
249.775,1,138,104,0,0,0,0,0,0.503906,129,0.678433,0.678433
254.578,3,110,91,16719.6,16719.6,8,6065.5,6065.5,0.433692,28422,0.341634,0.334671
255.964,3,157,102,8750.29,8750.29,8,4955.48,4955.48,0.331655,21735,0.894733,0.87151
262.999,3,138,90,6351.06,6351.06,8,1603.2,1603.2,0.132708,8697,0.670998,0.63888
263.911,3,156,91,11740.6,11740.6,8,7833.03,7833.03,0.360906,23652,0.882426,0.839097
267.678,3,155,86,12401.2,12401.2,8,7572.7,7572.7,0.592859,38853,0.870761,0.823915
271.528,3,156,81,11205.1,11205.1,8,7903.9,7903.9,0.341726,22395,0.882117,0.834661
271.975,3,110,82,13804.3,13804.3,8,7719.43,7719.43,0.402792,26397,0.341167,0.322813
275.599,0,132,78,0,0,0,0,0,0.304688,78,0.599525,0.572323
277.524,1,134,76,0,0,0,0,0,0.523438,134,0.622769,0.59707
285.422,3,110,75,16106.2,16106.2,8,9296.44,9296.44,0.547768,35898,0.353236,0.334671
289.654,3,151,58,10753.4,10982.2,8,5920.16,5769,0.373404,24471,0.883259,0.826914
301.329,3,104,69,17253.9,17253.9,8,9766.56,9766.56,0.557473,36534,0.327755,0.299546
301.504,0,112,64,0,0,0,0,0,0.136719,35,0.442584,0.406078
302.32,1,130,52,0,0,0,0,0,0.378906,97,0.708531,0.647579
302.32,0,130,52,0,0,0,0,0,0.324219,83,0.708531,0.647579
306.384,3,138,41,9321.4,9353.87,8,4356.62,4329.26,0.3187,20886,0.861335,0.787668
316.548,3,99,64,16638.2,16638.2,8,8414.34,8414.34,0.485008,31785,0.32448,0.291165
319.028,3,114,45,6762.45,6762.45,8,2082.45,2082.45,0.167361,10968,0.633884,0.559902
319.764,3,125,31,9942.14,10011.7,8,4365.33,4300.39,0.291554,19107,0.856706,0.757798
321.911,1,110,46,0,0,0,0,0,0.328125,84,0.589015,0.525037
321.911,0,110,46,0,0,0,0,0,0.230469,59,0.589015,0.525037
328.241,3,94,62,15002.5,15002.5,8,6797.9,6797.9,0.419089,27465,0.314429,0.274764
340.017,3,105,17,7410.5,7732.7,8,3855.24,3608,0.200916,13167,0.881024,0.781278
342.979,0,96,34,0,0,0,0,0,0.328125,84,0.645364,0.572323
343.61,1,96,32,0,0,0,0,0,0.445312,114,0.663828,0.593718
350.538,3,93,11,8256.66,8939.54,8,4613.93,4116.36,0.292287,19155,0.900601,0.812038
353.454,3,88,22,9122.35,9122.35,8,2903.21,2903.21,0.262806,17223,0.753392,0.68307
features_end,102
candidates_begin,102
4.53777,0,76,20,0,0,0,0,0,0.222656,57,0.758729,0.705827
6.14663,1,74,18,0,0,0,0,0,0.222656,57,0.783071,0.730149
9.70665,3,68,7,8169.7,8169.7,8,3494.94,3494.94,0.23859,15636,0.914153,0.857769
11.3099,0,70,28,0,0,0,0,0,0.382812,98,0.66203,0.626431
13.7816,1,68,30,0,0,0,0,0,0.507812,130,0.637398,0.609476
16.2602,3,60,11,8094.59,8094.59,8,3065.45,3065.45,0.281804,18468,0.868053,0.834364
17.4472,0,70,48,0,0,0,0,0,0.191406,49,0.421811,0.409748
17.4472,1,70,48,0,0,0,0,0,0.304688,78,0.421811,0.409748
21.8014,3,71,58,15909.8,15909.8,8,6654.57,6654.57,0.371618,24354,0.307849,0.299546
22.0113,3,62,36,4686.85,4686.85,8,1533.63,1533.63,0.130831,8574,0.57961,0.563976
23.1063,3,49,8,7154.4,8375.88,8,4431.64,3572.33,0.178943,11727,0.924104,0.907136
28.0725,3,49,23,7159.64,7159.64,8,2949.9,2949.9,0.173266,11355,0.76759,0.75649
30.8378,3,41,16,10637.3,10749.3,8,3679.32,3532.18,0.268254,17580,0.878374,0.868095
32.0054,3,66,59,15438.5,15438.5,8,6844.17,6844.17,0.475807,31182,0.31976,0.314855
35.9605,0,44,32,0,0,0,0,0,0.355469,91,0.720762,0.703703
35.9605,1,44,32,0,0,0,0,0,0.476562,122,0.720762,0.703703
36.0851,3,38,24,9147.29,9147.29,8,3778.97,3778.97,0.271412,17787,0.837226,0.812191
41.1859,3,53,51,5791.92,5791.92,8,1945.29,1945.29,0.141955,9303,0.491839,0.473035
42.2737,3,41,39,5416.67,5416.67,8,1522.29,1522.29,0.140078,9180,0.688473,0.661531
46.7357,3,64,67,16622.1,16622.1,8,6140.4,6140.4,0.415793,27249,0.270471,0.259712
52.6961,3,39,51,5502.3,5502.3,8,2425.04,2425.04,0.160403,10512,0.616813,0.587409
54.1967,3,20,39,9571.66,9706.47,8,6268.82,6208.31,0.313848,20568,0.882663,0.836734
58.2011,3,31,52,6373.47,6373.47,8,2842.88,2842.88,0.196063,12849,0.692888,0.654478
58.2405,3,18,44,12058.3,12142.6,8,6184.12,6122.66,0.404303,26496,0.878104,0.824291
58.627,0,40,58,0,0,0,0,0,0.285156,73,0.569101,0.53632
59.0363,1,36,56,0,0,0,0,0,0.371094,95,0.621931,0.586106
61.46,0,24,52,0,0,0,0,0,0.132812,34,0.771342,0.724661
62.7447,3,15,49,13095.1,13279.6,8,6240.19,6085.98,0.374594,24549,0.87826,0.825941
65.7723,3,61,74,14790.8,14790.8,8,5860.66,5860.66,0.413184,27078,0.259297,0.243987
67.9128,3,12,55,11489.8,11651.6,8,6087.8,5974.76,0.378027,24774,0.883237,0.82841
73.0725,3,35,69,4800.12,4800.12,8,2376.94,2376.94,0.132067,8655,0.580286,0.534919
78.5413,3,7,68,9673.95,10403.3,8,5277.2,4728.69,0.228382,14967,0.912284,0.839982
78.6901,1,66,80,0,0,0,0,0,0.0898438,23,0.185273,0.170845
78.6901,0,66,80,0,0,0,0,0,0.0859375,22,0.185273,0.170845
78.887,3,25,72,7665.31,7665.31,8,3651.05,3651.05,0.251408,16476,0.691214,0.634897
79.7778,3,20,72,10055.1,10055.1,8,3990.01,3990.01,0.269398,17655,0.75244,0.689561
82.6942,1,42,78,0,0,0,0,0,0.324219,83,0.481007,0.439136
84.5597,3,60,81,13771.8,13771.8,8,6513.12,6513.12,0.312337,20469,0.259171,0.234679
85.3645,0,44,80,0,0,0,0,0,0.210938,54,0.456587,0.41459
86.1345,3,7,78,12813,12956.4,8,6255.59,6141.02,0.310094,20322,0.913161,0.825116
90,3,8,83,12407.2,12537.8,8,6124.79,6022.49,0.442435,28995,0.901235,0.812114
93.0128,1,24,86,0,0,0,0,0,0.425781,109,0.70382,0.637484
93.1221,0,26,86,0,0,0,0,0,0.300781,77,0.679194,0.615179
102.619,3,14,98,15402.3,15402.3,8,8222.89,8222.89,0.396612,25992,0.849646,0.763817
106.39,3,64,88,18832.8,18832.8,8,8950.66,8950.66,0.420737,27573,0.218649,0.197133
106.858,3,15,103,18885.1,18885.1,8,8636.63,8636.63,0.488029,31983,0.84805,0.767212
108.153,3,20,103,17990.4,17990.4,8,9187.54,9187.54,0.367681,24096,0.792954,0.71416
110.556,3,49,95,6405.5,6405.5,8,2963.33,2963.33,0.165255,10830,0.417122,0.380203
110.746,3,15,108,19606.9,19606.9,8,8825.98,8825.98,0.58819,38547,0.857756,0.78515
110.854,3,60,91,18556.2,18556.2,8,10670.5,10670.5,0.397436,26046,0.273119,0.25
111.318,3,40,99,5761.66,5761.66,8,2437.21,2437.21,0.172488,11304,0.541046,0.48962
114.444,3,15,113,16951.4,17069.9,8,9246.9,9169.49,0.470909,30861,0.880402,0.806533
118.301,3,16,118,12426.7,12827.5,8,7735.69,7525.24,0.321675,21081,0.891976,0.821282
122.905,3,64,94,21969.1,21969.1,8,10041.4,10041.4,0.544976,35715,0.243322,0.225261
124.461,3,30,118,7032.79,7032.79,8,2545.88,2545.88,0.13724,8994,0.740894,0.688124
127.093,0,40,114,0,0,0,0,0,0.375,96,0.60471,0.574064
127.093,1,40,114,0,0,0,0,0,0.445312,114,0.60471,0.574064
136.102,3,30,136,13340.9,13481.3,8,8314.03,8243.63,0.359945,23589,0.866707,0.818263
136.123,3,56,109,5462.07,5462.07,8,2137.92,2137.92,0.113298,7425,0.425023,0.401267
137.121,3,68,97,21705.4,21705.4,8,10471.6,10471.6,0.706615,46308,0.225029,0.21254
139.899,3,33,140,13643.7,13934,8,8851.1,8715.73,0.539574,35361,0.875175,0.829007
142.97,3,38,140,16050.5,16050.5,8,7572.7,7572.7,0.408194,26751,0.847963,0.794318
146.07,3,44,138,14593.2,14593.2,8,5816.23,5816.23,0.352346,23091,0.793987,0.737436
149.036,3,57,123,6158.86,6158.86,8,1953.79,1953.79,0.15555,10194,0.552827,0.518948
152.7,3,49,145,12844.3,12844.3,8,5846.16,5846.16,0.352163,23079,0.825361,0.776193
153.435,3,73,99,19118.6,19118.6,8,10579.2,10579.2,0.538201,35271,0.212763,0.199007
155.171,3,50,150,10412.8,10485.6,8,6145.67,6104.9,0.283955,18609,0.877864,0.821282
161.822,3,59,150,10690.6,10690.6,8,4283.95,4283.95,0.285969,18741,0.847911,0.784519
162.979,1,66,132,0,0,0,0,0,0.578125,148,0.618437,0.572323
164.197,0,66,136,0,0,0,0,0,0.347656,89,0.669443,0.615179
165.579,1,72,118,0,0,0,0,0,0.382812,98,0.442098,0.403613
165.579,0,72,118,0,0,0,0,0,0.226562,58,0.442098,0.403613
168.871,3,69,144,8004.3,8004.3,8,3319.67,3319.67,0.206821,13554,0.771291,0.691622
170.538,3,78,101,15376.1,15376.1,8,8171.12,8171.12,0.383474,25131,0.227447,0.20301
170.789,3,69,157,9657.03,9657.03,8,4229.83,4229.83,0.273838,17946,0.936352,0.833993
176.309,3,79,114,6014.77,6014.77,8,1947.38,1947.38,0.173175,11349,0.392092,0.345587
180,3,81,128,4937.28,4937.28,8,1043.72,1043.72,0.112795,7392,0.56962,0.500618
181.548,3,83,157,8888.95,8888.95,8,4344.58,4344.58,0.309773,20301,0.936751,0.82354
185.711,3,83,103,14298.9,14298.9,8,6519.25,6519.25,0.425269,27870,0.253434,0.223607
187.028,3,90,156,9162.77,9162.77,8,5024.18,5024.18,0.248295,16272,0.925063,0.818263
190.923,1,92,140,0,0,0,0,0,0.472656,121,0.721933,0.648349
190.923,0,92,140,0,0,0,0,0,0.257812,66,0.721933,0.648349
191.611,3,96,156,9413.74,9413.74,8,5370.7,5370.7,0.32575,21348,0.924584,0.829082
195.255,1,84,94,0,0,0,0,0,0.0820312,21,0.139482,0.12734
198.677,3,105,154,10000.2,10000.2,8,6510.08,6510.08,0.319478,20937,0.897709,0.833771
202.036,3,98,125,3935.04,3935.04,8,989.624,989.624,0.107668,7056,0.53159,0.504068
202.504,3,110,153,11952.7,11994.4,8,8166.75,8150.37,0.352667,23112,0.884997,0.842923
204.362,3,105,136,5767.5,5767.5,8,1545.2,1545.2,0.122957,8058,0.673341,0.647252
205.463,3,91,104,15475.6,15475.6,8,7076.31,7076.31,0.424445,27816,0.269422,0.258758
206.232,3,115,152,13162,13394.6,8,8725.3,8623.29,0.537102,35199,0.886566,0.855746
207.181,1,100,120,0,0,0,0,0,0.402344,103,0.481887,0.464534
208.74,3,115,145,13622.2,13622.2,8,7816.85,7816.85,0.290593,19044,0.814328,0.786646
209.578,0,102,120,0,0,0,0,0,0.304688,78,0.487214,0.475153
209.836,3,120,151,12832.9,13246.9,8,8907.76,8742.09,0.441016,28902,0.89772,0.872078
213.294,3,125,150,10247.6,10850.3,8,7925.93,7744.36,0.292195,19149,0.908755,0.891725
214.287,3,96,105,16481.5,16481.5,8,8264.86,8264.86,0.456718,29931,0.298147,0.296222
217.725,0,122,136,0,0,0,0,0,0.226562,58,0.757933,0.748371
218.797,1,122,134,0,0,0,0,0,0.246094,63,0.741594,0.730832
220.446,3,133,144,8094.62,8731.28,8,4912.16,4524.19,0.213596,13998,0.911218,0.891725
220.786,3,125,134,6448.14,6448.14,8,1701.95,1701.95,0.143053,9375,0.76572,0.74934
223.603,3,101,104,19006.2,19006.2,8,7905.72,7905.72,0.564614,37002,0.330572,0.322621
228.013,3,141,137,9625.72,10662.3,8,6453.69,5923.07,0.297734,19512,0.919551,0.898018
229.185,3,125,121,6088.9,6088.9,8,2404.58,2404.58,0.203799,13356,0.660913,0.646774
232.125,3,144,132,10511.1,11088.6,8,6611.12,6301.14,0.358526,23496,0.902771,0.8879
232.275,1,134,124,0,0,0,0,0,0.242188,62,0.757933,0.748371
233.297,0,136,124,0,0,0,0,0,0.191406,49,0.774268,0.766161
234.09,0,110,104,0,0,0,0,0,0.171875,44,0.403144,0.399888
236.113,3,148,128,9631.75,10161,8,6883.21,6678.66,0.40705,26676,0.903715,0.89788
237.265,3,109,101,19830,19830,8,6247.17,6247.17,0.544839,35706,0.370309,0.370309
238.393,3,120,107,6916.64,6916.64,8,3328.12,3328.12,0.16228,10635,0.512462,0.509441
239.534,3,149,123,8259.78,8317.54,8,5781.61,5760.24,0.269535,17664,0.88459,0.877666
245.854,3,110,96,19340.5,19340.5,8,7512.07,7512.07,0.751064,49221,0.354873,0.353553
249.775,1,138,104,0,0,0,0,0,0.503906,129,0.678433,0.678433
249.775,0,138,104,0,0,0,0,0,0.375,96,0.678433,0.678433
251.565,3,96,88,8563.32,8563.32,8,1791.55,1791.55,0.157336,10311,0.176677,0.175899
252.255,3,156,107,8113.89,8113.89,8,4848.99,4848.99,0.241703,15840,0.882954,0.876043
254.578,3,110,91,16719.6,16719.6,8,6065.5,6065.5,0.433692,28422,0.341634,0.334671
255.964,3,157,102,8750.29,8750.29,8,4955.48,4955.48,0.331655,21735,0.894733,0.87151
263.911,3,156,91,11740.6,11740.6,8,7833.03,7833.03,0.360906,23652,0.882426,0.839097
264.289,3,141,89,7086.62,7086.62,8,1709.19,1709.19,0.135866,8904,0.706282,0.67082
267.678,3,155,86,12401.2,12401.2,8,7572.7,7572.7,0.592859,38853,0.870761,0.823915
271.528,3,156,81,11205.1,11205.1,8,7903.9,7903.9,0.341726,22395,0.882117,0.834661
271.975,3,110,82,13804.3,13804.3,8,7719.43,7719.43,0.402792,26397,0.341167,0.322813
275.599,0,132,78,0,0,0,0,0,0.304688,78,0.599525,0.572323
277.524,1,134,76,0,0,0,0,0,0.523438,134,0.622769,0.59707
285.422,3,110,75,16106.2,16106.2,8,9296.44,9296.44,0.547768,35898,0.353236,0.334671
289.654,3,151,58,10753.4,10982.2,8,5920.16,5769,0.373404,24471,0.883259,0.826914
290.266,3,146,59,11745,11745,8,4854.06,4854.06,0.335912,22014,0.819948,0.770833
301.329,3,104,69,17253.9,17253.9,8,9766.56,9766.56,0.557473,36534,0.327755,0.299546
301.504,0,112,64,0,0,0,0,0,0.136719,35,0.442584,0.406078
302.32,0,130,52,0,0,0,0,0,0.324219,83,0.708531,0.647579
302.32,1,130,52,0,0,0,0,0,0.378906,97,0.708531,0.647579
302.829,3,143,43,8143.61,8622.65,8,4965.7,4688.09,0.2607,17085,0.895678,0.82083
303.147,3,130,51,5679.04,5679.04,8,1560.96,1560.96,0.126299,8277,0.705717,0.651065
306.384,3,138,41,9321.4,9353.87,8,4356.62,4329.26,0.3187,20886,0.861335,0.787668
316.548,3,99,64,16638.2,16638.2,8,8414.34,8414.34,0.485008,31785,0.32448,0.291165
319.028,3,114,45,6762.45,6762.45,8,2082.45,2082.45,0.167361,10968,0.633884,0.559902
319.764,3,125,31,9942.14,10011.7,8,4365.33,4300.39,0.291554,19107,0.856706,0.757798
321.911,1,110,46,0,0,0,0,0,0.328125,84,0.589015,0.525037
321.911,0,110,46,0,0,0,0,0,0.230469,59,0.589015,0.525037
324.66,3,120,28,9814.98,9814.98,8,4375.48,4375.48,0.278874,18276,0.846712,0.750083
328.241,3,94,62,15002.5,15002.5,8,6797.9,6797.9,0.419089,27465,0.314429,0.274764
340.017,3,105,17,7410.5,7732.7,8,3855.24,3608,0.200916,13167,0.881024,0.781278
342.979,0,96,34,0,0,0,0,0,0.328125,84,0.645364,0.572323
343.61,1,96,32,0,0,0,0,0,0.445312,114,0.663828,0.593718
345.53,3,97,21,9903.53,9903.53,8,2756.33,2756.33,0.221241,14499,0.795189,0.712338
350.134,3,85,60,12405.9,12405.9,8,4060.43,4060.43,0.26688,17490,0.288037,0.259712
350.538,3,93,11,8256.66,8939.54,8,4613.93,4116.36,0.292287,19155,0.900601,0.812038
353.454,3,88,22,9122.35,9122.35,8,2903.21,2903.21,0.262806,17223,0.753392,0.68307
359.236,3,82,8,6618.73,7139.3,8,3189.87,2694.26,0.167361,10968,0.903629,0.834438
360,3,81,30,6590.57,6590.57,8,3157.7,3157.7,0.182971,11991,0.638554,0.589617
candidates_end,102
features_begin,1008
1.90916,3,169,93,6947.19,6947.19,17,2554.94,2554.94,0.210117,13770,0.428536,0.322211
3.81407,1,166,78,0,0,0,0,0,0.242188,62,0.528034,0.400616
3.91824,0,166,80,0,0,0,0,0,0.433594,111,0.514016,0.391956
4.21418,0,164,58,0,0,0,0,0,0.300781,77,0.668824,0.510268
5.41187,1,162,58,0,0,0,0,0,0.121094,31,0.659566,0.50859
6.5627,0,158,40,0,0,0,0,0,0.160156,41,0.779114,0.609301
6.5627,1,158,40,0,0,0,0,0,0.078125,20,0.779114,0.60623
11.6593,1,158,90,0,0,0,0,0,0.230469,59,0.419974,0.342846
11.9207,3,152,63,10224.6,10224.6,17,3113.17,3113.17,0.312337,20469,0.595929,0.493695
13.7363,0,138,18,0,0,0,0,0,0.078125,20,0.893918,0.744449
18.4349,0,142,66,0,0,0,0,0,0.296875,76,0.568627,0.491243
19.6121,1,140,66,0,0,0,0,0,0.164062,42,0.568058,0.492242
20.6589,0,148,92,0,0,0,0,0,0.425781,109,0.398424,0.349215
