24.3564,1,134,36,0,0,0,0,0,0.324219,83,0.86628,0.791721
25.2955,0,132,38,0,0,0,0,0,0.121094,31,0.859491,0.786156
28.0016,3,134,58,10081.3,10081.3,20,8680.84,8680.84,0.470497,30834,0.759547,0.695498
33.1402,3,122,63,10286.5,10286.5,20,8522.67,8522.67,0.420096,27531,0.763952,0.704271
33.5955,0,108,44,0,0,0,0,0,0.109375,28,0.885965,0.818241
34.7164,1,104,44,0,0,0,0,0,0.199219,51,0.901569,0.830031
40.3498,3,105,71,10241.1,10241.1,20,8389.53,8389.53,0.485878,31842,0.774065,0.722632
40.4165,1,92,56,0,0,0,0,0,0.148438,38,0.877685,0.819318
41.3381,3,84,51,4370.61,5120.38,20,4290.74,4210.65,0.191714,12564,0.922583,0.863309
44.7285,3,96,78,9693.05,9693.05,20,7934.76,7934.76,0.498466,32667,0.778601,0.727154
45.9094,3,73,60,5310.26,6251.75,20,4794.39,4601.69,0.248112,16260,0.929848,0.868548
49.316,3,87,86,9272.34,9272.34,20,7033.36,7033.36,0.327352,21453,0.782168,0.732669
50.9374,3,63,72,5588.91,6431.07,20,4388.69,4092.29,0.321401,21063,0.922219,0.866193
52.3904,1,66,80,0,0,0,0,0,0.207031,53,0.881981,0.830489
53.2001,0,70,86,0,0,0,0,0,0.0859375,22,0.845042,0.796459
64.44,3,40,107,6196.15,6939.69,20,4957.37,4729.13,0.205356,13458,0.919377,0.869778
64.5678,3,58,116,8873.96,8873.96,20,4372.87,4372.87,0.298009,19530,0.815722,0.771715
68.54,3,56,127,8645.52,8645.52,20,5435.12,5435.12,0.344289,22563,0.792258,0.759319
73.195,3,52,139,8574.05,8574.05,20,6192.74,6192.74,0.368093,24123,0.783502,0.758568
75.0483,3,25,137,5920.33,6479.58,20,5799.56,5760.94,0.243442,15954,0.911373,0.88782
76.5302,1,34,144,0,0,0,0,0,0.128906,33,0.856118,0.83687
76.6839,0,32,144,0,0,0,0,0,0.0625,16,0.865817,0.845479
77.7509,3,49,151,9104.86,9104.86,20,7135.27,7135.27,0.444358,29121,0.771386,0.758051
78.5034,3,24,148,6902.76,7154.01,20,6187.42,6154.69,0.396658,25995,0.897638,0.880297
82.1786,3,19,159,6052.48,6334.62,20,6185.86,6185.58,0.371618,24354,0.909674,0.895332
84.1065,3,46,168,9025.22,9025.22,20,8518.55,8518.55,0.571984,37485,0.771045,0.759429
87.3524,0,28,176,0,0,0,0,0,0.121094,31,0.860552,0.843121
88.9053,3,44,181,8175.19,8175.19,20,8774.11,8774.11,0.503731,33012,0.781082,0.765302
90.6228,3,17,186,4741.59,4991.65,20,4200.5,4162.51,0.220874,14475,0.915432,0.896803
91.3094,1,26,188,0,0,0,0,0,0.203125,52,0.870702,0.85306
93.9329,3,41,195,8122.53,8122.53,20,8300.18,8300.18,0.512245,33570,0.804204,0.781624
93.998,3,15,197,5279.92,6074.8,20,4691.04,4526.59,0.304097,19929,0.934961,0.908709
97.4314,3,17,208,6628.5,8302.95,20,6226.4,5887.15,0.257038,16845,0.958361,0.904347
99.0085,3,37,210,9853.49,9853.49,20,8865.04,8865.04,0.460975,30210,0.858833,0.80926
100.248,1,24,216,0,0,0,0,0,0.109375,28,0.92715,0.876567
101.755,0,28,220,0,0,0,0,0,0.0859375,22,0.906459,0.860263
102.465,3,11,226,4842.48,7165.34,20,4430.44,3521.41,0.362371,23748,0.995007,0.948346
103.28,3,40,222,9964.98,9964.98,20,10097.6,10097.6,0.573587,37590,0.843012,0.806216
106.902,3,20,239,5313.22,7000.95,20,6145.97,6160.82,0.205814,13488,0.943175,0.921956
107.333,3,44,233,9998.67,9998.67,20,10641.5,10641.5,0.679515,44532,0.818821,0.801563
110.969,0,34,248,0,0,0,0,0,0.152344,39,0.870669,0.870669
111.413,3,48,244,9944.51,9944.51,20,10753.7,10753.7,0.751293,49236,0.802328,0.800955
111.564,1,34,250,0,0,0,0,0,0.242188,62,0.875103,0.875103
115.332,3,32,264,6354.66,7292.24,20,6665.8,6644.67,0.211627,13869,0.918672,0.911267
115.628,3,53,255,10580.5,10580.5,20,10229,10229,0.618082,40506,0.810103,0.800005
119.023,1,46,270,0,0,0,0,0,0.164062,42,0.891981,0.863849
119.585,0,46,272,0,0,0,0,0,0.121094,31,0.896441,0.867724
121.264,3,61,269,10921.7,10921.7,20,10325.6,10325.6,0.565026,37029,0.833333,0.798222
122.262,3,41,285,4922.49,6926.12,20,5650.21,5571.54,0.236301,15486,0.965918,0.92215
125.166,3,69,277,11473.9,11473.9,20,9807.23,9807.23,0.644038,42207,0.820911,0.786954
125.732,1,62,284,0,0,0,0,0,0.339844,87,0.869028,0.834483
128.555,0,68,290,0,0,0,0,0,0.171875,44,0.881778,0.827974
128.562,3,58,298,6874.56,8918.34,20,7319.17,7160.27,0.221424,14511,0.948175,0.891291
131.424,3,82,289,12921.6,12921.6,20,8916.7,8916.7,0.781964,51246,0.826556,0.773452
134.076,3,75,306,9950.32,11632.9,20,5817.87,4471.85,0.310414,20343,0.928797,0.854765
136.032,3,92,297,12369.4,12369.4,20,8118.78,8118.78,0.813001,53280,0.834628,0.765178
139.069,1,90,312,0,0,0,0,0,0.078125,20,0.898711,0.825671
139.584,0,92,312,0,0,0,0,0,0.0664062,17,0.894405,0.818473
140.477,3,102,304,11434.3,11434.3,20,8292.85,8292.85,0.580179,38022,0.832765,0.758177
141.696,3,92,322,7379.61,9471.16,20,7385.07,7084.32,0.201602,13212,0.943062,0.857055
144.549,3,112,309,9879.82,9879.82,20,8974.62,8974.62,0.741451,48591,0.826551,0.747846
148.713,3,122,314,9089.84,9089.84,20,8436.38,8436.38,0.501762,32883,0.820507,0.741387
149.948,1,120,324,0,0,0,0,0,0.230469,59,0.867573,0.788234
150.21,0,122,322,0,0,0,0,0,0.152344,39,0.855228,0.774125
152.241,3,121,336,5497.31,6780.82,20,5612.21,5490.68,0.254566,16683,0.932019,0.837133
152.928,3,132,319,8976.66,8976.66,20,8027.9,8027.9,0.369696,24228,0.822809,0.7389
157.949,3,137,342,5864.6,7113.74,20,6303.49,6269.86,0.212909,13953,0.929147,0.83081
160.582,3,152,323,8291.97,8291.97,20,7759.74,7759.74,0.521401,34170,0.803447,0.718296
162.818,0,154,336,0,0,0,0,0,0.121094,31,0.862831,0.774554
164.399,1,158,338,0,0,0,0,0,0.160156,41,0.869317,0.779204
164.917,3,163,325,7954.49,7954.49,20,8292.06,8292.06,0.465782,30525,0.792103,0.711702
164.982,3,157,348,5452.91,6166.85,20,5004.09,4890.48,0.1832,12006,0.921032,0.827544
170.602,3,177,329,7758.94,7758.94,20,8487.8,8487.8,0.507713,33273,0.796077,0.716293
174.644,0,186,344,0,0,0,0,0,0.0859375,22,0.878689,0.782348
175.396,3,189,333,8340.25,8340.25,20,9020.39,9020.39,0.563012,36897,0.818557,0.728524
176.82,1,192,346,0,0,0,0,0,0.128906,33,0.889859,0.790701
178.898,3,198,340,9479.48,9479.48,20,9349.49,9349.49,0.235706,15447,0.857094,0.760429
182.505,0,208,344,0,0,0,0,0,0.0664062,17,0.879113,0.779678
182.993,3,209,337,8904.1,8904.1,20,9405.93,9405.93,0.663859,43506,0.84078,0.746686
185.873,3,219,359,6843.11,6843.11,20,4772.46,4772.46,0.205859,13491,0.961918,0.857387
187.079,3,220,337,8982.02,8982.02,20,9063.68,9063.68,0.530373,34758,0.840995,0.751395
189.462,0,228,346,0,0,0,0,0,0.0859375,22,0.890373,0.799548
189.782,3,231,358,6854.19,6877.35,20,5500.46,5495.27,0.221607,14523,0.956376,0.860526
190.149,1,230,346,0,0,0,0,0,0.179688,46,0.890598,0.802033
194.931,3,241,334,9218.15,9218.15,20,9550.88,9550.88,0.474479,31095,0.824774,0.756593
196.169,3,250,353,7108.32,7461.87,20,6697.69,6667.24,0.294667,19311,0.929615,0.857567
199.134,3,252,331,9668.53,9668.53,20,9965.83,9965.83,0.703319,46092,0.821374,0.758318
203.07,3,270,346,6557.32,7835.2,20,8433.44,8658.56,0.201877,13230,0.926736,0.858163
203.44,3,263,327,9839.75,9839.75,20,10277.6,10277.6,0.633234,41499,0.822597,0.759616
203.512,1,268,338,0,0,0,0,0,0.160156,41,0.886359,0.818448
205.038,0,272,336,0,0,0,0,0,0.101562,26,0.884394,0.816734
207.372,3,274,325,9903.59,9903.59,20,9771.94,9771.94,0.365713,23967,0.833304,0.77382
211.464,3,283,318,9860.39,9860.39,20,9574.08,9574.08,0.489998,32112,0.827466,0.765643
214.181,0,292,318,0,0,0,0,0,0.0546875,14,0.848846,0.788564
215.623,3,292,311,10219.3,10219.3,20,10279.9,10279.9,0.591211,38745,0.816029,0.761443
217.376,3,311,328,4233.7,5530.8,20,5520.07,5712.51,0.14049,9207,0.947703,0.883139
222.387,0,316,310,0,0,0,0,0,0.0859375,22,0.889202,0.830489
222.668,3,307,299,9804.04,9804.04,20,10352.1,10352.1,0.699886,45867,0.815503,0.762239
222.879,1,318,310,0,0,0,0,0,0.199219,51,0.896555,0.837948
226.798,3,316,292,10007.8,10007.8,20,10209.4,10209.4,0.404395,26502,0.819902,0.768878
228.082,3,338,307,4327.05,5701.52,20,4620.36,4504.69,0.246601,16161,0.949042,0.897307
230.786,3,326,286,10341.6,10341.6,20,9573.87,9573.87,0.294118,19275,0.825711,0.78629
234.713,3,331,276,10213.3,10213.3,20,9565.94,9565.94,0.540215,35403,0.807308,0.77618
235.408,1,346,284,0,0,0,0,0,0.113281,29,0.890626,0.858388
235.886,3,356,289,4676.21,5956.05,20,4722.92,4559.4,0.168322,11031,0.945381,0.912426
235.947,0,346,282,0,0,0,0,0,0.078125,20,0.88375,0.852013
240.078,3,340,264,10526.8,10526.8,20,10430.1,10430.1,0.628107,41163,0.802601,0.781624
242.975,0,350,260,0,0,0,0,0,0.0625,16,0.829287,0.814292
243.858,1,364,264,0,0,0,0,0,0.175781,45,0.902191,0.884873
243.905,3,348,256,11040.2,11040.2,20,8950.43,8950.43,0.343511,22512,0.81331,0.797746
244.101,3,374,268,3249.08,4423.38,20,2873.32,2458.76,0.137285,8997,0.955561,0.937274
244.134,0,366,264,0,0,0,0,0,0.117188,30,0.911123,0.892711
247.736,3,350,245,12100.5,12100.5,20,4513.96,4513.96,0.72108,47256,0.797622,0.784672
250.067,3,383,250,3487.6,4591.3,20,2969.91,2558.18,0.18851,12354,0.944547,0.943525
251.792,3,353,234,12696.8,12696.8,20,0,0,0.939208,61551,0.783284,0.779844
252.255,1,376,240,0,0,0,0,0,0.257812,66,0.897969,0.895438
252.443,0,378,240,0,0,0,0,0,0.140625,36,0.908619,0.903793
255.877,3,356,223,12705.4,12705.4,20,0,0,1,65535,0.77896,0.77896
256.18,3,388,230,4431.43,4795.98,20,3200.8,3056.07,0.177707,11646,0.940733,0.93854
259.824,3,357,212,12131.9,12131.9,20,6350.29,6350.29,0.707393,46359,0.776171,0.772438
259.864,1,380,216,0,0,0,0,0,0.355469,91,0.890496,0.88616
260.147,3,391,217,4988.42,5089.35,20,3166.7,3117.25,0.220005,14418,0.945203,0.939855
260.589,0,382,214,0,0,0,0,0,0.179688,46,0.900724,0.893189
265.261,3,394,200,5391.71,5391.71,20,2984.29,2984.29,0.198535,13011,0.960455,0.94384
267.383,0,376,192,0,0,0,0,0,0.078125,20,0.870684,0.852847
267.383,1,376,192,0,0,0,0,0,0.117188,30,0.870684,0.853728
267.431,3,357,191,10893.6,10893.6,20,11258.5,11258.5,0.715496,46890,0.776123,0.761053
273.389,3,353,175,10669.6,10669.6,20,10723.8,10723.8,0.5935,38895,0.756197,0.742091
275.052,1,382,168,0,0,0,0,0,0.140625,36,0.900406,0.885517
276.375,0,380,164,0,0,0,0,0,0.117188,30,0.890279,0.876853
277.696,3,349,164,10161.9,10161.9,20,10371,10371,0.693385,45441,0.739514,0.727855
280.555,0,362,154,0,0,0,0,0,0.191406,49,0.813053,0.797292
280.755,3,380,150,5061.27,5371.41,20,4195.78,4125.22,0.175875,11526,0.903712,0.88798
281.107,1,364,152,0,0,0,0,0,0.316406,81,0.823131,0.80952
285.29,3,340,146,10022.2,10022.2,20,10216.6,10216.6,0.552392,36201,0.726984,0.702295
286.032,3,375,134,6538.7,7212.75,20,6419.46,6371.49,0.312383,20472,0.915273,0.882331
289.208,1,356,130,0,0,0,0,0,0.199219,51,0.837064,0.799898
290.225,3,334,135,10233.3,10233.3,20,9203.5,9203.5,0.536645,35169,0.722558,0.690786
290.368,3,368,122,7660.16,8449.81,20,7306.32,7225.84,0.374456,24540,0.906497,0.868179
290.516,0,356,126,0,0,0,0,0,0.105469,27,0.846199,0.80569
294.362,3,360,112,8500.81,9213.78,20,7166.79,7007.25,0.437583,28677,0.902826,0.850657
295.092,3,327,125,10086.4,10086.4,20,8276.8,8276.8,0.495583,32478,0.7233,0.678067
298.346,3,353,102,9055.01,9689.43,20,7230.36,7056.46,0.344656,22587,0.903932,0.841717
299.588,3,319,117,9786.25,9786.25,20,8123.9,8123.9,0.367544,24087,0.709471,0.661327
300.902,1,338,102,0,0,0,0,0,0.160156,41,0.83348,0.778105
301.891,0,336,100,0,0,0,0,0,0.09375,24,0.826903,0.774064
302.005,3,345,94,9878.05,10288.4,20,7069.56,6916.16,0.311376,20406,0.887038,0.827602
305.838,3,309,106,9235.66,9235.66,20,7706.1,7706.1,0.316365,20733,0.704787,0.649275
305.866,3,349,77,6084.15,8773.7,20,7073.52,6968.19,0.23621,15480,0.966164,0.890064
306.254,3,336,85,10317.7,10726.3,20,7015.08,6839.4,0.423941,27783,0.886672,0.815895
307.842,1,322,90,0,0,0,0,0,0.125,32,0.811426,0.746705
310.696,3,301,98,8976.52,8976.52,20,7001.06,7001.06,0.490272,32130,0.694063,0.642804
312.064,3,324,73,10834.3,11038,20,7135.94,7044.91,0.384665,25209,0.870016,0.807467
315.616,3,293,90,9223.52,9223.52,20,6701.32,6701.32,0.443214,29046,0.701882,0.641028
315.685,3,325,57,7559.4,9672.35,20,7092.94,6628.34,0.443717,29079,0.950716,0.865055
315.979,3,316,65,10770.6,11169.5,20,6766.35,6559.23,0.331014,21693,0.882991,0.806525
321.546,3,282,82,9111.14,9111.14,20,6486.08,6486.08,0.268299,17583,0.69039,0.634791
322.095,3,303,53,8419.09,8720.14,20,5956.61,5841.64,0.432456,28341,0.879238,0.809157
326.023,3,294,46,6725.2,7065.88,20,5098.27,4990.18,0.301122,19734,0.891538,0.811033
326.679,3,272,76,8474.55,8474.55,20,5648.23,5648.23,0.315038,20646,0.693439,0.629908
328.074,0,282,54,0,0,0,0,0,0.105469,27,0.823827,0.745681
328.074,1,282,54,0,0,0,0,0,0.234375,60,0.823827,0.746451
330.255,3,285,37,5581.2,6259.29,20,4879.96,4739.51,0.213046,13962,0.913043,0.825144
332.464,3,262,67,8439.61,8439.61,20,5137.03,5137.03,0.342733,22461,0.714313,0.643062
335.145,0,264,48,0,0,0,0,0,0.078125,20,0.811033,0.729681
339.495,3,247,61,8345.91,8345.91,20,5739.52,5739.52,0.277592,18192,0.711922,0.640008
341.039,3,257,21,5017.55,6225.62,20,4828.1,4626.23,0.337423,22113,0.931629,0.839979
345.124,3,235,56,8701.6,8701.6,20,6840.48,6840.48,0.365667,23964,0.715623,0.645459
346.122,3,243,14,6408.39,7410.99,20,5170.22,4845.93,0.208331,13653,0.945017,0.853431
348.346,0,234,24,0,0,0,0,0,0.136719,35,0.879631,0.795327
349.727,1,230,24,0,0,0,0,0,0.316406,81,0.874458,0.792441
349.841,3,232,11,6507.32,7027.27,20,4475.37,4239.75,0.281849,18471,0.946058,0.85657
350.042,3,224,53,9631.67,9631.67,20,8203.48,8203.48,0.519066,34017,0.715933,0.648213
353.804,3,220,9,6275.93,6454.5,20,4012.76,3925.29,0.294987,19332,0.951616,0.8579
354.898,0,216,16,0,0,0,0,0,0.09375,24,0.913229,0.821133
355.522,1,214,18,0,0,0,0,0,0.15625,40,0.902328,0.811454
356.658,3,209,47,9844,9844,20,8639.22,8639.22,0.596384,39084,0.744735,0.668827
359.674,3,202,8,5180.12,5180.12,20,3329.58,3329.58,0.202243,13254,0.956523,0.857775
features_end,315
candidates_begin,315
2.38594,0,194,16,0,0,0,0,0,0.09375,24,0.912973,0.818589
2.47166,3,195,45,8997.94,8997.94,20,8220.98,8220.98,0.48368,31698,0.755425,0.67655
3.10336,1,192,18,0,0,0,0,0,0.132812,34,0.902167,0.810165
3.27049,3,191,9,4359,4373.24,20,2330.56,2320.99,0.13193,8646,0.950941,0.852368
7.0228,3,184,46,8539.6,8539.6,20,7249.27,7249.27,0.36997,24246,0.749834,0.676131
8.59591,3,175,12,3683,3827.38,20,2031.33,1932.73,0.125475,8223,0.934642,0.845893
11.8131,3,169,31,7468.79,7468.79,20,6643.05,6643.05,0.193408,12675,0.84072,0.760098
13.1472,3,169,47,8413.35,8413.35,20,6869.5,6869.5,0.436851,28629,0.756232,0.684127
15.8975,0,156,26,0,0,0,0,0,0.105469,27,0.882657,0.799785
17.1822,1,154,32,0,0,0,0,0,0.25,64,0.853986,0.775354
17.6676,3,158,49,9468.36,9468.36,20,7876.46,7876.46,0.388006,25428,0.758052,0.688967
21.492,3,138,24,2836.73,3282.17,20,1997.74,1776.41,0.156008,10224,0.91866,0.836179
23.3049,3,145,54,9528.97,9528.97,20,8500.43,8500.43,0.551934,36171,0.755961,0.688314
24.3564,1,134,36,0,0,0,0,0,0.324219,83,0.86628,0.791721
25.2955,0,132,38,0,0,0,0,0,0.121094,31,0.859491,0.786156
28.0016,3,134,58,10081.3,10081.3,20,8680.84,8680.84,0.470497,30834,0.759547,0.693942
33.1402,3,122,63,10286.5,10286.5,20,8522.67,8522.67,0.420096,27531,0.763952,0.702696
33.5955,0,108,44,0,0,0,0,0,0.109375,28,0.885965,0.818241
34.7164,1,104,44,0,0,0,0,0,0.199219,51,0.901569,0.830031
40.3498,3,105,71,10241.1,10241.1,20,8389.53,8389.53,0.485878,31842,0.774065,0.721015
40.4165,1,92,56,0,0,0,0,0,0.148438,38,0.877685,0.819318
41.3381,3,84,51,4370.61,5120.38,20,4290.74,4210.65,0.191714,12564,0.922583,0.861378
44.7285,3,96,78,9693.05,9693.05,20,7934.76,7934.76,0.498466,32667,0.778601,0.725527
45.9094,3,73,60,5310.26,6251.75,20,4794.39,4601.69,0.248112,16260,0.929848,0.866605
49.316,3,87,86,9272.34,9272.34,20,7033.36,7033.36,0.327352,21453,0.782168,0.73103
50.9374,3,63,72,5588.91,6431.07,20,4388.69,4092.29,0.321401,21063,0.922219,0.864256
52.3904,1,66,80,0,0,0,0,0,0.207031,53,0.881981,0.830489
53.1301,3,77,91,8974.87,8974.87,20,5405.85,5405.85,0.215473,14121,0.800619,0.753725
53.2001,0,70,86,0,0,0,0,0,0.0859375,22,0.845042,0.796459
60.4825,3,65,107,8605.11,8605.11,20,4166.3,4166.3,0.199405,13068,0.809767,0.759974
64.44,3,40,107,6196.15,6939.69,20,4957.37,4729.13,0.205356,13458,0.919377,0.867832
64.5678,3,58,116,8873.96,8873.96,20,4372.87,4372.87,0.298009,19530,0.815722,0.769989
68.54,3,56,127,8645.52,8645.52,20,5435.12,5435.12,0.344289,22563,0.792258,0.757621
69.3701,3,31,120,5022.36,5755.5,20,4331.22,4156.72,0.166079,10884,0.924361,0.883307
73.195,3,52,139,8574.05,8574.05,20,6192.74,6192.74,0.368093,24123,0.783502,0.756871
75.0483,3,25,137,5920.33,6479.58,20,5799.56,5760.94,0.243442,15954,0.911373,0.885833
76.5302,1,34,144,0,0,0,0,0,0.128906,33,0.856118,0.83687
76.6839,0,32,144,0,0,0,0,0,0.0625,16,0.865817,0.845479
77.7509,3,49,151,9104.86,9104.86,20,7135.27,7135.27,0.444358,29121,0.771386,0.756356
78.5034,3,24,148,6902.76,7154.01,20,6187.42,6154.69,0.396658,25995,0.897638,0.878327
82.1786,3,19,159,6052.48,6334.62,20,6185.86,6185.58,0.371618,24354,0.909674,0.893329
84.1065,3,46,168,9025.22,9025.22,20,8518.55,8518.55,0.571984,37485,0.771045,0.75773
85.6252,3,18,170,5324.05,5405.23,20,5440.69,5441.85,0.172854,11328,0.910229,0.892482
87.3524,0,28,176,0,0,0,0,0,0.121094,31,0.860552,0.843121
88.9053,3,44,181,8175.19,8175.19,20,8774.11,8774.11,0.503731,33012,0.781082,0.76359
90.6228,3,17,186,4741.59,4991.65,20,4200.5,4162.51,0.220874,14475,0.915432,0.894797
91.3094,1,26,188,0,0,0,0,0,0.203125,52,0.870702,0.85306
93.9329,3,41,195,8122.53,8122.53,20,8300.18,8300.18,0.512245,33570,0.804204,0.779875
93.998,3,15,197,5279.92,6074.8,20,4691.04,4526.59,0.304097,19929,0.934961,0.906676
97.4314,3,17,208,6628.5,8302.95,20,6226.4,5887.15,0.257038,16845,0.958361,0.902323
99.0085,3,37,210,9853.49,9853.49,20,8865.04,8865.04,0.460975,30210,0.858833,0.807449
100.248,1,24,216,0,0,0,0,0,0.109375,28,0.92715,0.876567
101.755,0,28,220,0,0,0,0,0,0.0859375,22,0.906459,0.860263
102.465,3,11,226,4842.48,7165.34,20,4430.44,3521.41,0.362371,23748,0.995007,0.946225
103.28,3,40,222,9964.98,9964.98,20,10097.6,10097.6,0.573587,37590,0.843012,0.804413
106.902,3,20,239,5313.22,7000.95,20,6145.97,6160.82,0.205814,13488,0.943175,0.919894
107.333,3,44,233,9998.67,9998.67,20,10641.5,10641.5,0.679515,44532,0.818821,0.799769
110.24,3,22,250,4723.02,6015.68,20,4821.75,4672.93,0.162371,10641,0.927714,0.927714
110.969,0,34,248,0,0,0,0,0,0.152344,39,0.870669,0.870669
111.413,3,48,244,9944.51,9944.51,20,10753.7,10753.7,0.751293,49236,0.802328,0.799163
111.564,1,34,250,0,0,0,0,0,0.242188,62,0.875103,0.875103
115.332,3,32,264,6354.66,7292.24,20,6665.8,6644.67,0.211627,13869,0.918672,0.909229
115.628,3,53,255,10580.5,10580.5,20,10229,10229,0.618082,40506,0.810103,0.798216
119.023,1,46,270,0,0,0,0,0,0.164062,42,0.891981,0.863849
119.585,0,46,272,0,0,0,0,0,0.121094,31,0.896441,0.867724
121.264,3,61,269,10921.7,10921.7,20,10325.6,10325.6,0.565026,37029,0.833333,0.796436
122.262,3,41,285,4922.49,6926.12,20,5650.21,5571.54,0.236301,15486,0.965918,0.920087
125.166,3,69,277,11473.9,11473.9,20,9807.23,9807.23,0.644038,42207,0.820911,0.785193
125.732,1,62,284,0,0,0,0,0,0.339844,87,0.869028,0.834483
128.555,0,68,290,0,0,0,0,0,0.171875,44,0.881778,0.827974
128.562,3,58,298,6874.56,8918.34,20,7319.17,7160.27,0.221424,14511,0.948175,0.889297
131.424,3,82,289,12921.6,12921.6,20,8916.7,8916.7,0.781964,51246,0.826556,0.771722
134.076,3,75,306,9950.32,11632.9,20,5817.87,4471.85,0.310414,20343,0.928797,0.852853
136.032,3,92,297,12369.4,12369.4,20,8118.78,8118.78,0.813001,53280,0.834628,0.763466
139.069,1,90,312,0,0,0,0,0,0.078125,20,0.898711,0.825671
139.584,0,92,312,0,0,0,0,0,0.0664062,17,0.894405,0.818473
140.477,3,102,304,11434.3,11434.3,20,8292.85,8292.85,0.580179,38022,0.832765,0.756481
141.696,3,92,322,7379.61,9471.16,20,7385.07,7084.32,0.201602,13212,0.943062,0.855138
144.549,3,112,309,9879.82,9879.82,20,8974.62,8974.62,0.741451,48591,0.826551,0.746173
146.674,3,105,330,5456.02,7083.55,20,6556.47,6654.44,0.180819,11850,0.945961,0.849687
148.713,3,122,314,9089.84,9089.84,20,8436.38,8436.38,0.501762,32883,0.820507,0.739728
149.948,1,120,324,0,0,0,0,0,0.230469,59,0.867573,0.788234
150.21,0,122,322,0,0,0,0,0,0.152344,39,0.855228,0.774125
152.241,3,121,336,5497.31,6780.82,20,5612.21,5490.68,0.254566,16683,0.932019,0.83526
152.928,3,132,319,8976.66,8976.66,20,8027.9,8027.9,0.369696,24228,0.822809,0.737247
157.094,3,141,326,9277.75,9277.75,20,7510.29,7510.29,0.21529,14109,0.83918,0.74962
157.949,3,137,342,5864.6,7113.74,20,6303.49,6269.86,0.212909,13953,0.929147,0.828951
160.582,3,152,323,8291.97,8291.97,20,7759.74,7759.74,0.521401,34170,0.803447,0.71669
162.818,0,154,336,0,0,0,0,0,0.121094,31,0.862831,0.774554
164.399,1,158,338,0,0,0,0,0,0.160156,41,0.869317,0.779204
164.917,3,163,325,7954.49,7954.49,20,8292.06,8292.06,0.465782,30525,0.792103,0.71011
164.982,3,157,348,5452.91,6166.85,20,5004.09,4890.48,0.1832,12006,0.921032,0.825693
170.602,3,177,329,7758.94,7758.94,20,8487.8,8487.8,0.507713,33273,0.796077,0.714691
174.644,0,186,344,0,0,0,0,0,0.0859375,22,0.878689,0.782348
175.396,3,189,333,8340.25,8340.25,20,9020.39,9020.39,0.563012,36897,0.818557,0.726894
176.82,1,192,346,0,0,0,0,0,0.128906,33,0.889859,0.790701
178.898,3,198,340,9479.48,9479.48,20,9349.49,9349.49,0.235706,15447,0.857094,0.758728
182.505,0,208,344,0,0,0,0,0,0.0664062,17,0.879113,0.779678
182.993,3,209,337,8904.1,8904.1,20,9405.93,9405.93,0.663859,43506,0.84078,0.745016
185.873,3,219,359,6843.11,6843.11,20,4772.46,4772.46,0.205859,13491,0.961918,0.855469
187.079,3,220,337,8982.02,8982.02,20,9063.68,9063.68,0.530373,34758,0.840995,0.749714
189.462,0,228,346,0,0,0,0,0,0.0859375,22,0.890373,0.799548
189.782,3,231,358,6854.19,6877.35,20,5500.46,5495.27,0.221607,14523,0.956376,0.858601
190.149,1,230,346,0,0,0,0,0,0.179688,46,0.890598,0.802033
190.954,3,231,339,9725.76,9725.76,20,8984.61,8984.61,0.217395,14247,0.851845,0.767713
194.931,3,241,334,9218.15,9218.15,20,9550.88,9550.88,0.474479,31095,0.824774,0.7549
196.169,3,250,353,7108.32,7461.87,20,6697.69,6667.24,0.294667,19311,0.929615,0.855649
199.134,3,252,331,9668.53,9668.53,20,9965.83,9965.83,0.703319,46092,0.821374,0.756621
203.07,3,270,346,6557.32,7835.2,20,8433.44,8658.56,0.201877,13230,0.926736,0.856243
203.44,3,263,327,9839.75,9839.75,20,10277.6,10277.6,0.633234,41499,0.822597,0.757917
203.512,1,268,338,0,0,0,0,0,0.160156,41,0.886359,0.818448
205.038,0,272,336,0,0,0,0,0,0.101562,26,0.884394,0.816734
207.372,3,274,325,9903.59,9903.59,20,9771.94,9771.94,0.365713,23967,0.833304,0.772089
211.464,3,283,318,9860.39,9860.39,20,9574.08,9574.08,0.489998,32112,0.827466,0.76393
212.247,3,295,333,5865.63,6800.73,20,6809.68,6885.13,0.155917,10218,0.926945,0.856685
214.181,0,292,318,0,0,0,0,0,0.0546875,14,0.848846,0.788564
215.623,3,292,311,10219.3,10219.3,20,10279.9,10279.9,0.591211,38745,0.816029,0.75974
217.376,3,311,328,4233.7,5530.8,20,5520.07,5712.51,0.14049,9207,0.947703,0.881163
222.387,0,316,310,0,0,0,0,0,0.0859375,22,0.889202,0.830489
222.668,3,307,299,9804.04,9804.04,20,10352.1,10352.1,0.699886,45867,0.815503,0.760533
222.879,1,318,310,0,0,0,0,0,0.199219,51,0.896555,0.837948
226.798,3,316,292,10007.8,10007.8,20,10209.4,10209.4,0.404395,26502,0.819902,0.767158
228.082,3,338,307,4327.05,5701.52,20,4620.36,4504.69,0.246601,16161,0.949042,0.895299
230.786,3,326,286,10341.6,10341.6,20,9573.87,9573.87,0.294118,19275,0.825711,0.784531
231.582,3,346,299,4723.88,6072.01,20,4865.46,4716.21,0.17995,11793,0.945737,0.899936
234.713,3,331,276,10213.3,10213.3,20,9565.94,9565.94,0.540215,35403,0.807308,0.774444
235.408,1,346,284,0,0,0,0,0,0.113281,29,0.890626,0.858388
