231.116,1,162,138,0,0,0,0,0,0.128906,33,0.799375,0.75094
234.293,3,132,111,5435.03,5435.03,10,979.796,979.796,0.147906,9693,0.392359,0.37151
237.381,0,150,120,0,0,0,0,0,0.183594,47,0.589491,0.563122
238.513,3,180,137,3098.8,3745.8,10,1804.06,1229.07,0.103182,6762,0.933481,0.884405
239.744,1,148,116,0,0,0,0,0,0.390625,100,0.55379,0.523917
243.435,1,116,96,0,0,0,0,0,0.207031,53,0.177778,0.168655
247.329,3,179,121,3732.56,3732.56,10,1548.52,1548.52,0.115084,7542,0.852201,0.807118
248.199,0,120,96,0,0,0,0,0,0.230469,59,0.213232,0.204335
249.905,1,182,118,0,0,0,0,0,0.0625,16,0.865359,0.823219
250.346,0,184,118,0,0,0,0,0,0.078125,20,0.884,0.84612
251.095,3,173,113,3763.29,3763.29,10,1330.97,1330.97,0.107347,7035,0.762526,0.727427
253.301,3,120,94,7450.98,7450.98,10,1449.06,1449.06,0.182742,11976,0.206244,0.196847
253.61,1,134,98,0,0,0,0,0,0.230469,59,0.35103,0.334132
254.181,3,160,105,3480.48,3480.48,10,1395.36,1395.36,0.119661,7842,0.61936,0.587901
254.476,0,136,98,0,0,0,0,0,0.160156,41,0.371079,0.354427
259.531,3,192,105,5061.15,5162.66,10,2198.93,2099.57,0.175647,11511,0.938961,0.88199
261.87,3,107,89,9049.87,9049.87,10,1936.11,1936.11,0.196017,12846,0.0714286,0.0666607
263.48,1,170,96,0,0,0,0,0,0.296875,76,0.714449,0.664262
263.517,3,144,93,6818.99,6818.99,10,2623.58,2623.58,0.150744,9879,0.449049,0.417469
263.66,0,172,96,0,0,0,0,0,0.210938,54,0.734602,0.687197
271.909,3,190,85,4917.25,4917.25,10,1714.27,1714.27,0.148043,9702,0.918113,0.848924
274.236,1,154,84,0,0,0,0,0,0.164062,42,0.550698,0.510512
276.17,3,137,84,8817.82,8817.82,10,2925.51,2925.51,0.196246,12861,0.377381,0.350841
277.633,3,197,75,5639.81,5754.44,10,1652.26,1458.01,0.141314,9261,0.988609,0.922619
278.653,3,146,81,8318.08,8318.08,10,3606.24,3606.24,0.239231,15678,0.469326,0.438646
279.058,3,169,77,3500.18,3500.18,10,1397.07,1397.07,0.107851,7068,0.703656,0.658694
282.68,1,180,70,0,0,0,0,0,0.148438,38,0.814601,0.773103
286.46,3,144,75,7971.36,7971.36,10,3625.43,3625.43,0.231769,15189,0.457501,0.432525
286.699,3,190,61,4502.45,5134.6,10,2496.98,1965.82,0.147448,9663,0.936961,0.885811
288.97,0,164,66,0,0,0,0,0,0.222656,57,0.672932,0.641973
289.537,1,162,66,0,0,0,0,0,0.261719,67,0.652001,0.620251
294.444,1,122,78,0,0,0,0,0,0.28125,72,0.238952,0.22784
294.444,0,122,78,0,0,0,0,0,0.265625,68,0.238952,0.22924
295.942,3,174,52,5422.56,5422.56,10,2384.43,2384.43,0.211902,13887,0.810613,0.775789
297.135,3,180,47,5463.4,5526.19,10,2562.51,2508.96,0.148089,9705,0.877697,0.847457
300.466,3,151,58,4240.28,4240.28,10,1615.83,1615.83,0.127443,8352,0.571211,0.557803
303.69,0,106,84,0,0,0,0,0,0.167969,43,0.0695177,0.0684047
305.218,1,168,40,0,0,0,0,0,0.128906,33,0.8,0.784743
306.621,3,174,33,4144.02,4290.28,10,1712.43,1551.91,0.118837,7788,0.889968,0.869201
306.87,1,132,64,0,0,0,0,0,0.253906,65,0.383871,0.377124
307.405,0,134,62,0,0,0,0,0,0.269531,69,0.413917,0.40602
311.906,3,139,53,5036.89,5036.89,10,1594.05,1594.05,0.136049,8916,0.5,0.49401
312.274,3,111,78,8637.02,8637.02,10,1677.69,1677.69,0.207187,13578,0.140944,0.140146
312.709,0,152,40,0,0,0,0,0,0.175781,45,0.6713,0.6713
313.831,1,150,40,0,0,0,0,0,0.246094,63,0.657722,0.653469
315,1,106,82,0,0,0,0,0,0.148438,38,0.08,0.08
315.481,3,159,28,4898.16,4898.16,10,1920.87,1920.87,0.148775,9750,0.793291,0.793291
319.268,3,162,16,3823.45,4153.87,10,2051.22,1788.46,0.144289,9456,0.911551,0.895738
323.616,0,156,12,0,0,0,0,0,0.105469,27,0.909366,0.895513
325.954,3,125,51,6778.6,6778.6,10,2559.86,2559.86,0.229801,15060,0.430483,0.420967
326.489,3,149,14,4521.85,4521.85,10,2400.66,2400.66,0.13138,8610,0.864819,0.836692
328.201,3,131,38,5633.82,5633.82,10,1914.34,1914.34,0.172168,11283,0.577489,0.554608
329.036,3,115,63,8670.05,8670.05,10,2725.3,2725.3,0.243214,15939,0.287648,0.274849
329.036,1,148,8,0,0,0,0,0,0.0820312,21,0.920472,0.879596
330.68,3,141,15,5108.09,5108.09,10,2350.51,2350.51,0.176608,11574,0.831253,0.789304
334.094,0,134,18,0,0,0,0,0,0.132812,34,0.798084,0.738205
335.433,1,132,18,0,0,0,0,0,0.171875,44,0.796235,0.725657
337.81,3,131,12,4776.49,4776.49,10,1783.45,1783.45,0.125887,8250,0.866685,0.773782
338.552,3,122,32,5026.55,5026.55,10,1786.92,1786.92,0.124239,8142,0.637763,0.567204
341.565,1,118,34,0,0,0,0,0,0.257812,66,0.614331,0.536656
343.496,0,116,34,0,0,0,0,0,0.230469,59,0.613777,0.534258
347.905,3,115,18,4733.17,4733.17,10,1960.3,1960.3,0.194507,12747,0.79701,0.674889
351.87,0,106,46,0,0,0,0,0,0.160156,41,0.477697,0.402458
352.235,1,106,44,0,0,0,0,0,0.269531,69,0.500731,0.418675
352.476,3,107,35,4436.32,4436.32,10,1325.43,1325.43,0.144793,9489,0.602812,0.503983
357.274,3,104,4,4615.5,4615.5,10,1682.1,1682.1,0.129229,8469,0.954641,0.792787
358.531,0,102,10,0,0,0,0,0,0.117188,30,0.886426,0.740153
candidates_end,615
features_begin,1206
1.14576,3,129,76,32037,32037,13,0,0,1,65535,0.396792,0.365416
8.56914,3,119,53,8090.51,8090.51,13,3372.71,3372.71,0.197986,12975,0.579356,0.539423
8.6308,3,113,14,5828.91,5861.11,13,2888.65,2863.85,0.236439,15495,0.887954,0.827742
11.0702,3,121,80,34522.8,34522.8,13,0,0,1,65535,0.364888,0.342489
12.4074,0,108,26,0,0,0,0,0,0.167969,43,0.799323,0.743903
12.4074,1,108,26,0,0,0,0,0,0.289062,74,0.799323,0.753857
13.3245,3,121,88,33332.3,33332.3,13,0,0,0.838544,54954,0.303784,0.285342
18.4349,0,102,42,0,0,0,0,0,0.332031,85,0.687959,0.643296
18.4349,1,102,42,0,0,0,0,0,0.617188,158,0.687959,0.651904
23.4986,0,110,80,0,0,0,0,0,0.0898438,23,0.393002,0.364425
24.444,3,115,93,30779.1,30779.1,13,0,0,0.757565,49647,0.28423,0.264868
30.6186,3,72,28,7819.1,8261.69,13,5171.9,4960.45,0.345663,22653,0.89731,0.832085
30.7355,3,108,89,36440.3,36440.3,13,0,0,1,65535,0.339191,0.314535
30.9638,1,88,56,0,0,0,0,0,0.320312,82,0.643241,0.601025
30.9638,0,88,56,0,0,0,0,0,0.246094,63,0.643241,0.593089
33.4952,3,85,58,6571.05,6571.05,13,1601.45,1601.45,0.136187,8925,0.641919,0.595812
39.0355,3,100,89,38872.5,38872.5,13,0,0,1,65535,0.374237,0.348055
39.8056,0,70,54,0,0,0,0,0,0.308594,79,0.737154,0.680924
40.6013,1,70,56,0,0,0,0,0,0.417969,107,0.722175,0.678789
45,3,125,121,5600.55,5600.55,13,1548.3,1548.3,0.147906,9693,0.0549451,0.0516673
47.2312,3,90,89,39199.8,39199.8,13,0,0,1,65535,0.416234,0.39814
50.1282,3,45,55,6457.3,6457.3,13,3206.78,3206.78,0.26894,17625,0.838982,0.80925
51.3402,0,60,70,0,0,0,0,0,0.300781,77,0.677682,0.651287
52.125,1,76,84,0,0,0,0,0,0.0976562,25,0.515869,0.503673
52.125,0,76,84,0,0,0,0,0,0.144531,37,0.515869,0.497022
55.561,1,60,78,0,0,0,0,0,0.347656,89,0.634822,0.624902
57.3391,3,91,101,34197.6,34197.6,13,0,0,0.674479,44202,0.34435,0.33849
59.9816,1,40,74,0,0,0,0,0,0.457031,117,0.768091,0.765275
60.4222,0,56,84,0,0,0,0,0,0.238281,61,0.631097,0.61819
60.9454,0,40,76,0,0,0,0,0,0.316406,81,0.761491,0.748007
61.2324,3,79,98,35114.2,35114.2,13,0,0,1,65535,0.43187,0.425119
67.9058,3,29,85,5798.94,5798.94,13,1257.74,1257.74,0.144701,9483,0.801916,0.796482
68.1986,3,65,100,23372.7,23372.7,13,3007.34,3007.34,0.5187,33993,0.515023,0.511533
74.7449,0,20,96,0,0,0,0,0,0.148438,38,0.845247,0.82837
77.9052,1,18,102,0,0,0,0,0,0.28125,72,0.861344,0.84332
78.8571,3,64,113,26826.2,26826.2,13,0,0,0.99144,64974,0.507399,0.491519
78.9063,3,79,116,27177.3,27177.3,13,0,0,0.702998,46071,0.392015,0.379746
79.3803,0,34,108,0,0,0,0,0,0.230469,59,0.737811,0.709622
80.1342,1,38,110,0,0,0,0,0,0.261719,67,0.70733,0.687517
82.2348,3,86,120,24037.8,24037.8,13,0,0,0.898833,58905,0.338366,0.324477
83.6598,3,22,114,6090.73,6090.73,13,3590.06,3590.06,0.262211,17184,0.830372,0.793998
84.1605,3,42,117,9338.04,9338.04,13,5281.52,5281.52,0.258778,16959,0.676542,0.646358
84.8056,1,64,120,0,0,0,0,0,0.0859375,22,0.507628,0.487929
91.273,1,40,128,0,0,0,0,0,0.476562,122,0.692397,0.662789
91.3639,3,88,127,26961.3,26961.3,13,0,0,0.772396,50619,0.323082,0.306975
91.7098,3,63,128,20157.9,20157.9,13,7317.3,7317.3,0.684688,44871,0.515477,0.489778
92.2906,0,80,128,0,0,0,0,0,0.0820312,21,0.384639,0.363555
92.9609,0,14,132,0,0,0,0,0,0.0742188,19,0.89255,0.8439
93.9909,0,44,132,0,0,0,0,0,0.234375,60,0.661563,0.626333
98.1301,3,67,135,20860,20860,13,9160.94,9160.94,0.646464,42366,0.49234,0.465006
98.8807,3,98,131,21469.7,21469.7,13,0,0,0.597574,39162,0.25,0.236657
99.6197,3,12,146,4641.71,5351.7,13,3080.79,2672.71,0.179538,11766,0.922687,0.874507
100.305,0,20,146,0,0,0,0,0,0.117188,30,0.866251,0.812284
104.697,3,69,142,23529.4,23529.4,13,6875.78,6875.78,0.681804,44682,0.492443,0.460796
106.699,3,90,138,25110.6,25110.6,13,0,0,0.694118,45489,0.325852,0.305144
108.435,1,82,142,0,0,0,0,0,0.0742188,19,0.394084,0.372516
108.435,1,34,158,0,0,0,0,0,0.214844,55,0.788168,0.745033
108.435,0,34,158,0,0,0,0,0,0.179688,46,0.788168,0.735195
110.171,3,32,162,6589.82,6589.82,13,2889.23,2889.23,0.228885,15000,0.816846,0.762859
110.283,3,84,143,27333.6,27333.6,13,0,0,0.95761,62757,0.383694,0.358335
115.942,3,56,162,12618.7,12618.7,13,6193.13,6193.13,0.31426,20595,0.638865,0.601298
116.996,0,24,180,0,0,0,0,0,0.0507812,13,0.923632,0.864294
118.61,3,75,156,27772,27772,13,0,0,0.6851,44898,0.491239,0.457774
119.932,0,64,164,0,0,0,0,0,0.15625,40,0.596696,0.553308
120.7,1,66,164,0,0,0,0,0,0.144531,37,0.582543,0.548
124.992,1,50,182,0,0,0,0,0,0.503906,129,0.755386,0.718966
125.272,0,48,184,0,0,0,0,0,0.324219,83,0.781893,0.729718
126.098,0,34,196,0,0,0,0,0,0.09375,24,0.916618,0.863194
131.319,3,39,206,3098.43,3929.71,13,2135.19,1586.03,0.119066,7803,0.939463,0.885338
131.82,3,92,160,26176.2,26176.2,13,0,0,0.608881,39903,0.39767,0.372579
133.025,3,100,154,18679.2,18679.2,13,11254.3,11254.3,0.672282,44058,0.320393,0.299849
135.69,0,48,210,0,0,0,0,0,0.078125,20,0.912099,0.852859
136.637,0,96,162,0,0,0,0,0,0.0820312,21,0.386751,0.35976
136.888,3,86,173,25802.2,25802.2,13,0,0,1,65535,0.502844,0.470428
137.07,1,50,212,0,0,0,0,0,0.0664062,17,0.912188,0.864773
141.911,3,72,200,7415.45,7415.45,13,3452.8,3452.8,0.229389,15033,0.729725,0.687001
142.125,0,88,180,0,0,0,0,0,0.125,32,0.527736,0.497022
143.499,3,93,176,27467,27467,13,0,0,1,65535,0.48368,0.454496
143.973,3,106,159,17794,17794,13,11605.3,11605.3,0.584024,38274,0.31678,0.298152
146.768,1,92,184,0,0,0,0,0,0.0585938,15,0.539973,0.510514
148.627,3,105,167,26351.4,26351.4,13,0,0,0.69897,45807,0.375323,0.350882
150.524,1,78,218,0,0,0,0,0,0.382812,98,0.833668,0.77806
151.049,0,78,220,0,0,0,0,0,0.273438,70,0.844919,0.780469
151.39,3,100,181,26369.1,26369.1,13,0,0,1,65535,0.494642,0.457774
154.25,3,89,211,7647.72,7647.72,13,3060.85,3060.85,0.240513,15762,0.745584,0.689561
158.552,3,108,182,27056.8,27056.8,13,0,0,0.916777,60081,0.478583,0.439628
163.887,0,104,216,0,0,0,0,0,0.183594,47,0.749442,0.680614
165.466,3,116,180,26406.2,26406.2,13,0,0,0.648478,42498,0.445712,0.407616
165.677,1,106,220,0,0,0,0,0,0.324219,83,0.776696,0.714276
171.607,3,121,187,28187.2,28187.2,13,0,0,0.725429,47541,0.495428,0.450544
173.66,1,126,162,0,0,0,0,0,0.078125,20,0.290265,0.266681
174.242,3,118,245,4517.37,4778.71,13,2083.73,1828.73,0.190295,12471,0.959287,0.873927
177.663,1,126,224,0,0,0,0,0,0.550781,141,0.790056,0.722126
177.709,0,126,226,0,0,0,0,0,0.316406,81,0.806441,0.72711
180,0,130,162,0,0,0,0,0,0.0742188,19,0.290323,0.26155
180.868,3,131,192,27161.6,27161.6,13,0,0,0.969787,63555,0.532302,0.482308
183.879,3,134,185,32054.5,32054.5,13,0,0,1,65535,0.475909,0.432095
186.843,3,136,176,31109.9,31109.9,13,0,0,1,65535,0.403555,0.367964
188.297,1,144,222,0,0,0,0,0,0.277344,71,0.774268,0.714276
188.881,1,140,190,0,0,0,0,0,0.121094,31,0.516365,0.476917
193.917,3,158,239,6437.98,6614.63,13,2701.23,2515.63,0.190249,12468,0.912523,0.850646
196.699,0,154,206,0,0,0,0,0,0.253906,65,0.651704,0.606815
202.036,1,164,210,0,0,0,0,0,0.339844,87,0.706226,0.66719
205.017,1,144,156,0,0,0,0,0,0.09375,24,0.258735,0.243742
207.86,3,167,196,8146.06,8146.06,13,2835.38,2835.38,0.140856,9231,0.618854,0.578536
215.311,0,198,222,0,0,0,0,0,0.0507812,13,0.921681,0.854714
215.417,3,194,216,6531.71,6549.7,13,2471.85,2451.33,0.240513,15762,0.86521,0.806937
216.384,3,158,164,28853.3,28853.3,13,0,0,1,65535,0.368752,0.344896
216.607,0,182,196,0,0,0,0,0,0.226562,58,0.681236,0.63354
217.875,0,172,180,0,0,0,0,0,0.179688,46,0.533514,0.497022
218.234,1,182,192,0,0,0,0,0,0.25,64,0.655277,0.618625
223.452,3,166,164,31340.1,31340.1,13,0,0,1,65535,0.41116,0.382478
227.726,0,174,166,0,0,0,0,0,0.109375,28,0.466735,0.432025
228.18,0,206,194,0,0,0,0,0,0.222656,57,0.8,0.740917
231.921,3,227,202,2351.55,3304.88,13,1761.84,1100.85,0.100847,6609,0.961015,0.900406
231.953,1,176,162,0,0,0,0,0,0.0703125,18,0.455541,0.430061
234.689,3,178,160,35444.4,35444.4,13,0,0,1,65535,0.455859,0.429803
235.098,1,216,186,0,0,0,0,0,0.421875,108,0.811154,0.772045
239.036,0,170,150,0,0,0,0,0,0.0703125,18,0.355087,0.338908
239.744,3,190,161,29592.7,29592.7,13,0,0,1,65535,0.52732,0.507551
242.021,3,162,143,22838.9,22838.9,13,0,0,0.613687,40218,0.27184,0.264767
242.199,0,240,184,0,0,0,0,0,0.0585938,15,0.932914,0.90347
242.808,3,239,182,4115.41,4681.28,13,3125.47,2909.08,0.271092,17766,0.916397,0.895412
246.801,3,186,150,36790.6,36790.6,13,0,0,0.989242,64830,0.454901,0.445179
247.011,3,196,154,29465.2,29465.2,13,0,0,0.838865,54975,0.53319,0.523857
248.962,3,169,141,26288.5,26288.5,13,0,0,0.827695,54243,0.307768,0.305319
251.878,0,240,162,0,0,0,0,0,0.164062,42,0.853139,0.840892
253.113,1,242,160,0,0,0,0,0,0.261719,67,0.86239,0.861759
255.793,3,209,146,22141.6,22141.6,13,0,0,0.590616,38706,0.598933,0.595454
256.293,1,212,146,0,0,0,0,0,0.160156,41,0.621423,0.621423
256.293,0,212,146,0,0,0,0,0,0.171875,44,0.621423,0.613218
257.905,3,186,138,30746.7,30746.7,13,0,0,0.889631,58302,0.42443,0.418474
260.417,3,207,139,25207.4,25207.4,13,0,0,0.767819,50319,0.583539,0.570591
262.614,3,238,140,7283.25,7283.25,13,4164,4164,0.279515,18318,0.818269,0.795744
265.365,3,204,132,25793.2,25793.2,13,0,0,0.844221,55326,0.560839,0.542482
270,1,236,126,0,0,0,0,0,0.40625,104,0.80303,0.780425
270,3,173,126,22063.5,22063.5,13,4721.21,4721.21,0.676036,44304,0.325758,0.314195
270,0,236,126,0,0,0,0,0,0.203125,52,0.80303,0.77012
270.83,3,199,125,26856.9,26856.9,13,0,0,0.883543,57903,0.522722,0.504227
274.502,3,257,116,5568.8,5568.8,13,3106.12,3106.12,0.247242,16203,0.961766,0.930844
277.539,3,198,117,24274.1,24274.1,13,0,0,0.712978,46725,0.514879,0.5012
277.907,0,202,116,0,0,0,0,0,0.152344,39,0.545073,0.528122
278.673,0,248,108,0,0,0,0,0,0.113281,29,0.893049,0.867221
279.689,3,171,119,22234.2,22234.2,13,6403.42,6403.42,0.725475,47544,0.310423,0.303916
279.728,1,200,114,0,0,0,0,0,0.210938,54,0.530053,0.522893
279.782,1,246,106,0,0,0,0,0,0.132812,34,0.878518,0.866651
282.265,3,222,106,10930.8,10930.8,13,3821.08,3821.08,0.225177,14757,0.696635,0.687933
286.39,0,198,106,0,0,0,0,0,0.109375,28,0.514965,0.514965
290.854,3,172,110,21022.5,21022.5,13,3603.07,3603.07,0.774868,50781,0.33017,0.328403
291.501,3,196,100,26613.6,26613.6,13,0,0,0.793088,51975,0.518324,0.518324
294.146,1,246,74,0,0,0,0,0,0.0859375,22,0.949916,0.935936
296.565,0,242,70,0,0,0,0,0,0.0625,16,0.933333,0.909758
297.553,0,222,78,0,0,0,0,0,0.171875,44,0.77067,0.753911
297.597,1,218,80,0,0,0,0,0,0.332031,85,0.737462,0.731078
298.61,3,196,90,25845.4,25845.4,13,0,0,0.868666,56928,0.563734,0.549329
303.69,1,184,90,0,0,0,0,0,0.101562,26,0.494713,0.477826
304.38,3,187,87,30534.5,30534.5,13,0,0,1,65535,0.530878,0.50465
307.972,3,212,62,6830.11,6830.11,13,2718.09,2718.09,0.213642,14001,0.80243,0.760054
310.292,3,176,87,33059,33059,13,0,0,0.975418,63924,0.477669,0.440659
315,0,196,60,0,0,0,0,0,0.234375,60,0.741573,0.678128
315.855,1,196,58,0,0,0,0,0,0.246094,63,0.757038,0.697692
316.432,3,169,85,35549.4,35549.4,13,0,0,1,65535,0.451938,0.413468
318.621,0,204,42,0,0,0,0,0,0.0703125,18,0.89744,0.813323
323.746,0,174,66,0,0,0,0,0,0.160156,41,0.607813,0.540569
324.293,1,176,62,0,0,0,0,0,0.234375,60,0.646948,0.580285
325.098,3,160,83,38124.8,38124.8,13,0,0,1,65535,0.431548,0.383106
329.808,3,162,71,31138.1,31138.1,13,0,0,0.732341,47994,0.52997,0.464949
330.772,3,177,42,5547.61,5547.61,13,2213.9,2213.9,0.217533,14256,0.80243,0.703321
333.435,3,152,82,36562,36562,13,0,0,1,65535,0.407407,0.35945
334.654,0,166,50,0,0,0,0,0,0.261719,67,0.698806,0.610976
335.898,1,164,50,0,0,0,0,0,0.332031,85,0.691401,0.612992
336.93,3,153,72,34724.4,34724.4,13,0,0,0.932799,61131,0.486925,0.42887
340.346,3,145,84,32510.1,32510.1,13,0,0,1,65535,0.369148,0.325873
345.426,3,156,26,7375.6,7375.6,13,3717.24,3717.24,0.271366,17784,0.841933,0.75498
346.31,3,149,48,6181.1,6181.1,13,2960.83,2960.83,0.173724,11385,0.650286,0.586601
347.905,0,142,70,0,0,0,0,0,0.101562,26,0.463526,0.416092
354.806,3,134,82,32778.7,32778.7,13,0,0,1,65535,0.352091,0.322828
357.397,1,134,38,0,0,0,0,0,0.476562,122,0.704164,0.648569
357.563,0,134,32,0,0,0,0,0,0.203125,52,0.752079,0.683555
358.531,0,132,48,0,0,0,0,0,0.308594,79,0.619076,0.566878
360,1,130,58,0,0,0,0,0,0.1875,48,0.539683,0.50065
features_end,1206
candidates_begin,1206
1.14576,3,129,76,32037,32037,13,0,0,1,65535,0.396792,0.365416
7.7336,3,119,45,6341.7,6341.7,13,2469.35,2469.35,0.197482,12942,0.642238,0.597289
8.6308,3,113,14,5828.91,5861.11,13,2888.65,2863.85,0.236439,15495,0.887954,0.827742
11.0702,3,121,80,34522.8,34522.8,13,0,0,1,65535,0.364888,0.342489
12.4074,1,108,26,0,0,0,0,0,0.289062,74,0.799323,0.753857
12.4074,0,108,26,0,0,0,0,0,0.167969,43,0.799323,0.743903
13.3245,3,121,88,33332.3,33332.3,13,0,0,0.838544,54954,0.303784,0.285342
18.4349,0,102,42,0,0,0,0,0,0.332031,85,0.687959,0.643296
18.4349,1,102,42,0,0,0,0,0,0.617188,158,0.687959,0.651904
18.7117,3,109,64,12329.8,12329.8,13,4858.83,4858.83,0.251225,16464,0.508604,0.478307
20.4099,3,114,83,36985.6,36985.6,13,0,0,0.760906,49866,0.357992,0.335241
23.4986,0,110,80,0,0,0,0,0,0.0898438,23,0.393002,0.364425
24.444,3,115,93,30779.1,30779.1,13,0,0,0.757565,49647,0.28423,0.264868
30.6186,3,72,28,7819.1,8261.69,13,5171.9,4960.45,0.345663,22653,0.89731,0.832085
30.7355,3,108,89,36440.3,36440.3,13,0,0,1,65535,0.339191,0.314535
30.9638,0,88,56,0,0,0,0,0,0.246094,63,0.643241,0.593089
30.9638,1,88,56,0,0,0,0,0,0.320312,82,0.643241,0.601025
33.8962,3,87,62,7234.16,7234.16,13,1923.59,1923.59,0.151064,9900,0.608306,0.563387
39.0355,3,100,89,38872.5,38872.5,13,0,0,1,65535,0.374237,0.348055
39.144,3,95,83,35384.1,35384.1,13,0,0,0.672557,44076,0.435593,0.405119
39.8056,0,70,54,0,0,0,0,0,0.308594,79,0.737154,0.680924
40.6013,1,70,56,0,0,0,0,0,0.417969,107,0.722175,0.678789
45,3,125,121,5600.55,5600.55,13,1548.3,1548.3,0.147906,9693,0.0549451,0.0516673
47.2312,3,90,89,39199.8,39199.8,13,0,0,1,65535,0.416234,0.39814
50.1282,3,45,55,6457.3,6457.3,13,3206.78,3206.78,0.26894,17625,0.838982,0.80925
50.3145,3,83,87,32036,32036,13,0,0,0.723232,47397,0.462203,0.446258
50.9061,3,34,48,4650.4,5661.36,13,3985.98,3690.33,0.243488,15957,0.935086,0.903809
51.3402,0,60,70,0,0,0,0,0,0.300781,77,0.677682,0.651287
52.125,0,76,84,0,0,0,0,0,0.144531,37,0.515869,0.497022
52.125,1,76,84,0,0,0,0,0,0.0976562,25,0.515869,0.503673
53.3659,3,91,97,39904.8,39904.8,13,0,0,0.718425,47082,0.365406,0.355117
55.561,3,60,78,7192.89,7192.89,13,2192.79,2192.79,0.170062,11145,0.634822,0.62018
55.561,1,60,78,0,0,0,0,0,0.347656,89,0.634822,0.624902
59.9816,1,40,74,0,0,0,0,0,0.457031,117,0.768091,0.765275
60.4222,0,56,84,0,0,0,0,0,0.238281,61,0.631097,0.61819
60.9454,0,40,76,0,0,0,0,0,0.316406,81,0.761491,0.748007
61.2324,3,79,98,35114.2,35114.2,13,0,0,1,65535,0.43187,0.425119
62.9279,3,85,103,33871.8,33871.8,13,0,0,0.765255,50151,0.374154,0.369268
67.1194,3,21,80,5264.72,5264.72,13,1085.95,1085.95,0.135317,8868,0.865508,0.864467
68.1986,3,65,100,23372.7,23372.7,13,3007.34,3007.34,0.5187,33993,0.515023,0.511533
69.3046,3,40,92,6527.82,6527.82,13,1981.6,1981.6,0.145388,9528,0.70862,0.70298
70.6652,3,73,106,33986.4,33986.4,13,0,0,0.671229,43989,0.445217,0.441385
74.7449,0,20,96,0,0,0,0,0,0.148438,38,0.845247,0.82837
77.6375,3,57,110,22385.6,22385.6,13,0,0,0.544244,35667,0.561077,0.546063
77.9052,1,18,102,0,0,0,0,0,0.28125,72,0.861344,0.84332
78.8571,3,64,113,26826.2,26826.2,13,0,0,0.99144,64974,0.507399,0.491519
78.9063,3,79,116,27177.3,27177.3,13,0,0,0.702998,46071,0.392015,0.379746
79.3803,0,34,108,0,0,0,0,0,0.230469,59,0.737811,0.709622
80.1342,1,38,110,0,0,0,0,0,0.261719,67,0.70733,0.687517
82.2348,3,86,120,24037.8,24037.8,13,0,0,0.898833,58905,0.338366,0.324477
83.6598,3,22,114,6090.73,6090.73,13,3590.06,3590.06,0.262211,17184,0.830372,0.793998
84.0151,3,6,113,5276.6,5276.6,13,2483.43,2483.43,0.169604,11115,0.95356,0.911017
84.1605,3,42,117,9338.04,9338.04,13,5281.52,5281.52,0.258778,16959,0.676542,0.646358
84.8056,1,64,120,0,0,0,0,0,0.0859375,22,0.507628,0.487929
85.6013,3,65,121,24563.4,24563.4,13,0,0,0.511559,33525,0.5,0.476349
86.6335,3,96,124,21389.7,21389.7,13,0,0,0.503593,33003,0.261496,0.248863
91.273,1,40,128,0,0,0,0,0,0.476562,122,0.692397,0.662789
91.3639,3,88,127,26961.3,26961.3,13,0,0,0.772396,50619,0.323082,0.306975
91.7098,3,63,128,20157.9,20157.9,13,7317.3,7317.3,0.684688,44871,0.515477,0.489778
92.2906,0,80,128,0,0,0,0,0,0.0820312,21,0.384639,0.363555
92.9609,0,14,132,0,0,0,0,0,0.0742188,19,0.89255,0.8439
93.9909,0,44,132,0,0,0,0,0,0.234375,60,0.661563,0.626333
98.1301,3,67,135,20860,20860,13,9160.94,9160.94,0.646464,42366,0.49234,0.465006
98.8807,3,98,131,21469.7,21469.7,13,0,0,0.597574,39162,0.25,0.236657
99.6197,3,12,146,4641.71,5351.7,13,3080.79,2672.71,0.179538,11766,0.922687,0.874507
100.305,0,20,146,0,0,0,0,0,0.117188,30,0.866251,0.812284
104.697,3,69,142,23529.4,23529.4,13,6875.78,6875.78,0.681804,44682,0.492443,0.460796
105.03,3,22,155,6100.69,6117.5,13,3002.2,2989.18,0.207279,13584,0.871487,0.817096
106.699,3,90,138,25110.6,25110.6,13,0,0,0.694118,45489,0.325852,0.305144
108.435,1,82,142,0,0,0,0,0,0.0742188,19,0.394084,0.372516
108.435,1,34,158,0,0,0,0,0,0.214844,55,0.788168,0.745033
108.435,0,34,158,0,0,0,0,0,0.179688,46,0.788168,0.735195
110.171,3,32,162,6589.82,6589.82,13,2889.23,2889.23,0.228885,15000,0.816846,0.762859
110.283,3,84,143,27333.6,27333.6,13,0,0,0.95761,62757,0.383694,0.358335
114.027,3,47,163,8573.34,8573.34,13,3524.25,3524.25,0.285328,18699,0.704721,0.664001
116.565,3,64,159,19784.8,19784.8,13,9999.56,9999.56,0.412451,27030,0.568965,0.539175
116.996,0,24,180,0,0,0,0,0,0.0507812,13,0.923632,0.864294
117.013,3,28,178,4278.02,4474.71,13,1764.54,1541.63,0.144518,9471,0.888911,0.836564
118.61,3,75,156,27772,27772,13,0,0,0.6851,44898,0.491239,0.457774
119.932,0,64,164,0,0,0,0,0,0.15625,40,0.596696,0.553308
120.7,1,66,164,0,0,0,0,0,0.144531,37,0.582543,0.548
