85.7946,1,24,136,0,0,0,0,0,0.1875,48,0.849908,0.844658
86.4483,3,15,137,5673.05,5793.87,16,3696.1,3640.34,0.284688,18657,0.906226,0.896306
88.5679,3,120,145,36387.5,36387.5,16,0,0,1,65535,0.25,0.246859
91.0809,3,54,148,5504.16,5504.16,16,2068.99,2068.99,0.19144,12546,0.662501,0.654089
92.0454,3,104,148,28821.9,28821.9,16,0,0,1,65535,0.352252,0.345715
95.0424,3,24,158,7918.24,7925.52,16,4570.67,4566.46,0.388235,25443,0.861194,0.842319
96.3402,1,70,156,0,0,0,0,0,0.371094,95,0.573424,0.56089
97.125,0,64,158,0,0,0,0,0,0.289062,74,0.615624,0.597523
101.094,3,109,156,30810.8,30810.8,16,0,0,1,65535,0.335857,0.320639
107.865,3,39,185,7888.02,7902.55,16,3820.07,3808.55,0.274296,17976,0.853451,0.784334
110.41,3,117,162,30576.4,30576.4,16,0,0,1,65535,0.309875,0.283061
115.463,1,76,186,0,0,0,0,0,0.355469,91,0.632193,0.576275
116.003,0,78,186,0,0,0,0,0,0.230469,59,0.621935,0.563486
118.791,3,49,207,8098.68,8281.35,16,4303.79,4174.64,0.28748,18840,0.868166,0.781417
122.152,1,90,190,0,0,0,0,0,0.234375,60,0.569761,0.51212
122.661,3,121,171,29186.8,29186.8,16,0,0,1,65535,0.319916,0.285804
127.049,3,58,223,7993.33,8346.2,16,5006,4818.84,0.279423,18312,0.881384,0.788472
127.432,3,79,208,5140.23,5140.23,16,2284.36,2284.36,0.151431,9924,0.704421,0.629324
134.17,3,125,180,29110.4,29110.4,16,0,0,1,65535,0.3399,0.301046
135.659,3,74,234,8920.01,8986.08,16,4776.82,4732.16,0.405539,26577,0.852957,0.75913
136.637,1,92,218,0,0,0,0,0,0.535156,137,0.683002,0.613425
137.42,0,92,220,0,0,0,0,0,0.203125,52,0.689416,0.620694
144.728,3,102,228,5233.74,5233.74,16,2476.33,2476.33,0.164523,10782,0.686812,0.619664
146.31,3,132,188,32404.4,32404.4,16,0,0,1,65535,0.343394,0.311425
147.031,0,112,220,0,0,0,0,0,0.164062,42,0.601143,0.544762
148.878,3,96,252,7166.98,7166.98,16,3780.48,3780.48,0.334218,21903,0.838535,0.763929
153.435,3,155,156,11753,11753,16,4596.07,4596.07,0.375555,24612,0.0750747,0.0689777
153.905,0,112,244,0,0,0,0,0,0.21875,56,0.73055,0.673963
153.905,1,112,244,0,0,0,0,0,0.527344,135,0.73055,0.675913
155.821,3,138,195,31849,31849,16,0,0,1,65535,0.359361,0.33138
159.963,3,129,231,8780.54,8780.54,16,5066.55,5066.55,0.286748,18792,0.593266,0.558199
160.017,1,152,168,0,0,0,0,0,0.136719,35,0.153846,0.144998
161.975,3,119,272,7575.88,7681.79,16,6060.12,6035.31,0.401694,26325,0.867515,0.817483
162.719,3,146,191,34805.8,34805.8,16,0,0,0.993912,65136,0.307872,0.290755
164.055,1,136,230,0,0,0,0,0,0.109375,28,0.570392,0.541116
164.055,1,156,160,0,0,0,0,0,0.25,64,0.0950654,0.090186
165.719,3,146,201,32934.7,32934.7,16,0,0,1,65535,0.369084,0.350146
166.361,3,127,282,7122.88,7859.73,16,6894.7,6831.03,0.519203,34026,0.911553,0.863406
168.503,0,136,264,0,0,0,0,0,0.257812,66,0.781165,0.743705
172.539,3,149,230,15385.7,15385.7,16,6942.03,6942.03,0.619181,40578,0.552587,0.522667
173.454,3,153,207,32528.1,32528.1,16,0,0,0.807645,52929,0.401147,0.378812
174.877,3,147,291,6680.25,6705.69,16,5243.05,5236.76,0.290272,19023,0.953737,0.898173
176.367,1,152,272,0,0,0,0,0,0.683594,175,0.828825,0.782015
178.182,0,156,272,0,0,0,0,0,0.25,64,0.828917,0.778585
181.941,3,162,205,34566.6,34566.6,16,0,0,1,65535,0.388171,0.364212
182.102,3,164,255,6109.95,6109.95,16,4305.04,4305.04,0.25832,16929,0.7172,0.672934
183.576,0,164,210,0,0,0,0,0,0.0859375,22,0.421137,0.396044
185.194,1,162,168,0,0,0,0,0,0.210938,54,0.144805,0.13683
187.465,3,179,291,9323.83,9323.83,16,4466.3,4466.3,0.276448,18117,0.95388,0.902232
188.881,3,170,210,36151.3,36151.3,16,0,0,1,65535,0.421365,0.399642
190.491,0,180,254,0,0,0,0,0,0.222656,57,0.71065,0.678363
190.491,1,180,254,0,0,0,0,0,0.363281,93,0.71065,0.680326
194.826,3,178,214,35709.8,35709.8,16,0,0,1,65535,0.447539,0.433979
195.009,3,197,284,10992.3,11189.4,16,5732.64,5589.92,0.407691,26718,0.907526,0.881469
196.837,3,183,222,28786.6,28786.6,16,0,0,1,65535,0.500905,0.489887
198.072,3,191,241,7352.53,7352.53,16,4880.2,4880.2,0.286702,18789,0.629475,0.616523
198.687,0,206,282,0,0,0,0,0,0.113281,29,0.900795,0.8867
198.947,1,206,280,0,0,0,0,0,0.132812,34,0.888917,0.877539
202.797,3,189,215,33090.3,33090.3,16,0,0,1,65535,0.475794,0.461769
203.749,3,171,171,15223.7,15223.7,16,4489.98,4489.98,0.349554,22908,0.174789,0.168509
204.842,1,210,254,0,0,0,0,0,0.320312,82,0.762072,0.737164
205.71,0,212,254,0,0,0,0,0,0.203125,52,0.767839,0.740312
206.387,3,224,275,9423.11,11024,16,6235.11,5275.69,0.395148,25896,0.922625,0.888437
206.565,3,182,190,25216.4,25216.4,16,0,0,0.445731,29211,0.314286,0.303502
208.811,1,204,226,0,0,0,0,0,0.121094,31,0.589694,0.565523
209.745,3,196,209,31801.9,31801.9,16,0,0,1,65535,0.471012,0.447664
210.343,0,208,228,0,0,0,0,0,0.128906,33,0.618264,0.58683
211.578,3,227,255,7615.94,7615.94,16,4127.39,4127.39,0.254292,16665,0.838198,0.789365
216.703,3,201,201,32274.7,32274.7,16,0,0,1,65535,0.457335,0.423233
221.309,0,218,212,0,0,0,0,0,0.160156,41,0.590393,0.542657
221.309,1,218,212,0,0,0,0,0,0.195312,50,0.590393,0.544227
223.568,0,238,228,0,0,0,0,0,0.160156,41,0.761832,0.698968
223.919,0,212,200,0,0,0,0,0,0.0898438,23,0.50476,0.463004
224.397,3,207,194,30896.3,30896.3,16,0,0,1,65535,0.452385,0.414463
226.397,1,244,226,0,0,0,0,0,0.222656,57,0.780866,0.718504
234.525,3,247,208,4779.68,4779.68,16,1528.75,1528.75,0.145159,9513,0.723622,0.659103
237.115,3,276,221,5106.2,6172.83,16,3256.12,2496.58,0.185901,12183,0.930771,0.852224
237.265,0,244,200,0,0,0,0,0,0.230469,59,0.672873,0.616748
238.339,3,220,183,28072.3,28072.3,16,0,0,1,65535,0.475684,0.434899
240.751,1,260,202,0,0,0,0,0,0.234375,60,0.771246,0.709909
243.435,0,272,202,0,0,0,0,0,0.148438,38,0.835821,0.773374
245.171,3,227,177,27307.9,27307.9,16,0,0,1,65535,0.49392,0.455462
249.944,3,223,169,31833.7,31833.7,16,0,0,1,65535,0.444504,0.413774
251.565,0,256,178,0,0,0,0,0,0.152344,39,0.672263,0.624981
254.745,0,204,158,0,0,0,0,0,0.230469,59,0.301795,0.281675
254.745,1,204,158,0,0,0,0,0,0.199219,51,0.301795,0.28249
255.964,3,296,180,4253.17,4928.28,16,3341.15,3099.69,0.162737,10665,0.926271,0.864882
257.381,3,227,161,33001.7,33001.7,16,0,0,1,65535,0.45279,0.423592
257.471,1,286,174,0,0,0,0,0,0.152344,39,0.852422,0.799482
257.845,0,290,174,0,0,0,0,0,0.0664062,17,0.879437,0.82131
262.528,3,221,154,33402.4,33402.4,16,0,0,1,65535,0.406898,0.379565
264.094,1,276,158,0,0,0,0,0,0.441406,113,0.773602,0.722338
265.073,0,276,156,0,0,0,0,0,0.21875,56,0.773303,0.719089
265.855,3,298,156,6207.75,6306.7,16,3906.91,3857.88,0.293294,19221,0.920369,0.85363
269.145,3,227,147,36284.4,36284.4,16,0,0,1,65535,0.446677,0.413406
270.707,3,241,145,31484.5,31484.5,16,0,0,0.639643,41919,0.539993,0.499772
276.054,0,292,132,0,0,0,0,0,0.0976562,25,0.879944,0.819822
278.881,3,288,126,7104.57,7104.57,16,3135.21,3135.21,0.22179,14535,0.85284,0.799284
281.113,0,272,124,0,0,0,0,0,0.273438,70,0.746158,0.704946
281.113,1,272,124,0,0,0,0,0,0.632812,162,0.746158,0.706985
281.143,3,226,133,34812.3,34812.3,16,0,0,1,65535,0.439745,0.415014
285.524,3,232,126,34922,34922,16,0,0,1,65535,0.482707,0.461027
288.569,3,288,103,6453.21,6453.21,16,3817.07,3817.07,0.231815,15192,0.864368,0.833072
290.556,3,224,122,32083,32083,16,0,0,1,65535,0.438109,0.421701
295.201,3,228,114,31674,31674,16,0,0,1,65535,0.478644,0.463661
296.147,3,270,92,6493.11,6493.11,16,3740.04,3740.04,0.323919,21228,0.778427,0.756015
297.3,0,284,82,0,0,0,0,0,0.125,32,0.883798,0.861831
298.74,1,284,78,0,0,0,0,0,0.109375,28,0.897665,0.875964
302.347,3,220,108,34369.5,34369.5,16,0,0,1,65535,0.449952,0.438168
304.125,3,281,64,5962.64,6930.93,16,4489.32,4088.49,0.296681,19443,0.927773,0.901789
307.117,3,197,118,7426.85,7426.85,16,4134.69,4134.69,0.313298,20532,0.292924,0.28627
308.437,3,223,96,34926.4,34926.4,16,0,0,0.944839,61920,0.506893,0.496217
310.4,1,254,66,0,0,0,0,0,0.375,96,0.780526,0.764551
310.503,0,256,64,0,0,0,0,0,0.261719,67,0.798355,0.77976
312.221,1,268,48,0,0,0,0,0,0.109375,28,0.91981,0.903305
313.831,3,260,50,8233.76,8395.81,16,4459.74,4349.73,0.353399,23160,0.875043,0.855234
315,3,212,94,40041.7,40041.7,16,0,0,1,65535,0.464286,0.453703
315.49,3,218,87,33782.7,33782.7,16,0,0,1,65535,0.52232,0.510435
322.058,3,206,87,40426.7,40426.7,16,0,0,1,65535,0.472838,0.461563
326.56,1,230,40,0,0,0,0,0,0.402344,103,0.810607,0.786809
329.37,3,205,70,27145.7,27145.7,16,0,0,0.785718,51492,0.567799,0.544915
329.49,0,226,34,0,0,0,0,0,0.21875,56,0.838448,0.802898
330.555,1,230,22,0,0,0,0,0,0.179688,46,0.919129,0.881987
332.896,3,225,19,6859.91,8192.74,16,5137.67,4539.24,0.370016,24249,0.927331,0.880194
333.435,3,191,84,37896.2,37896.2,16,0,0,1,65535,0.449275,0.427661
335.095,1,212,34,0,0,0,0,0,0.515625,132,0.806939,0.764852
336.038,3,196,65,20883.3,20883.3,16,0,0,0.808331,52974,0.578912,0.546867
343.496,3,176,92,31678.3,31678.3,16,0,0,0.960037,62916,0.37547,0.347472
346.399,0,190,22,0,0,0,0,0,0.199219,51,0.849742,0.787935
347.276,1,188,22,0,0,0,0,0,0.25,64,0.850509,0.787393
347.518,3,189,15,6363.73,6549.99,16,4559.72,4492.17,0.377203,24720,0.897674,0.827778
350.91,3,168,96,30332.2,30332.2,16,0,0,1,65535,0.342597,0.312401
356.583,3,168,12,7682.35,7846.51,16,5548.71,5491.63,0.374914,24570,0.918065,0.828192
features_end,1208
candidates_begin,1208
1.00508,1,158,32,0,0,0,0,0,0.625,160,0.780777,0.706225
1.06091,3,159,92,30313,30313,16,0,0,1,65535,0.369848,0.332322
2.08256,0,156,36,0,0,0,0,0,0.230469,59,0.758473,0.679824
3.7314,1,154,54,0,0,0,0,0,0.1875,48,0.634324,0.571059
3.96032,3,151,16,9001.91,9649.33,16,7683.63,7552.29,0.401648,26322,0.896568,0.801812
8.13011,3,142,20,10025.4,10194,16,7778.22,7732.99,0.369329,24204,0.880619,0.783157
8.47115,3,153,99,30643,30643,16,0,0,1,65535,0.328433,0.292384
9.68878,3,146,64,6728.42,6728.42,16,2511.04,2511.04,0.225818,14799,0.576947,0.511852
11.3099,3,134,16,9723.49,11511.6,16,8524.95,8090.45,0.527077,34542,0.920967,0.815739
12.4074,3,138,46,6251.9,6251.9,16,2869.75,2869.75,0.188144,12330,0.709241,0.63002
17.3005,0,122,24,0,0,0,0,0,0.0625,16,0.889904,0.789193
17.8919,3,119,19,9462.57,11646.2,16,8188.99,7556.67,0.764569,50106,0.927458,0.821151
18.4349,1,132,62,0,0,0,0,0,0.3125,80,0.616734,0.54844
19.5731,3,144,101,26563.1,26563.1,16,0,0,1,65535,0.332549,0.293869
19.8852,0,126,52,0,0,0,0,0,0.210938,54,0.696015,0.617366
23.8683,3,110,33,9690.93,9708.77,16,6273.63,6265.59,0.42417,27798,0.857036,0.76032
23.9625,3,144,110,27995.7,27995.7,16,0,0,0.828336,54285,0.272471,0.242402
27.0309,1,110,48,0,0,0,0,0,0.265625,68,0.759252,0.681453
27.4076,0,132,92,0,0,0,0,0,0.121094,31,0.421026,0.37568
31.0594,3,107,58,3933.38,3933.38,16,1294.47,1294.47,0.120989,7929,0.708872,0.63209
33.4468,3,88,37,4655.23,5004.83,16,3490.45,3368.75,0.178393,11691,0.895419,0.803793
36.1193,1,106,72,0,0,0,0,0,0.488281,125,0.627392,0.567419
36.3268,3,135,112,25119.5,25119.5,16,0,0,0.511513,33522,0.289448,0.259671
36.8699,0,106,74,0,0,0,0,0,0.210938,54,0.614754,0.555852
40.0303,3,139,121,26132.1,26132.1,16,0,0,0.72076,47235,0.222312,0.200895
43.6028,0,80,62,0,0,0,0,0,0.128906,33,0.788368,0.716432
43.6028,1,80,62,0,0,0,0,0,0.125,32,0.788368,0.718504
47.3859,3,110,100,5330.86,5330.86,16,1833.89,1833.89,0.158297,10374,0.452901,0.418046
47.6425,3,92,84,4478.46,4478.46,16,1860.81,1860.81,0.123186,8073,0.613179,0.566215
49.3987,0,90,86,0,0,0,0,0,0.191406,49,0.613275,0.569412
49.6534,3,67,67,25594.5,25594.5,16,0,0,0.604623,39624,0.811086,0.750825
50.1944,1,88,86,0,0,0,0,0,0.226562,58,0.622445,0.58052
51.3402,0,60,66,0,0,0,0,0,0.0664062,17,0.848859,0.790931
53.3256,3,66,76,29435.3,29435.3,16,0,0,1,65535,0.774112,0.721143
53.6732,3,58,71,31900.5,31900.5,16,0,0,1,65535,0.835104,0.779012
55.008,3,130,125,27389.8,27389.8,16,0,0,0.664637,43557,0.240451,0.225323
55.9541,3,49,71,26845.7,27554.9,16,0,0,0.699474,45840,0.878147,0.82428
57.1715,0,98,106,0,0,0,0,0,0.25,64,0.481003,0.455697
57.1715,1,98,106,0,0,0,0,0,0.3125,80,0.481003,0.457015
57.9465,3,53,79,30053.8,30053.8,16,0,0,1,65535,0.821373,0.776798
59.2872,3,59,86,26824.6,26824.6,16,0,0,1,65535,0.759423,0.722847
59.7436,3,136,132,27129.9,27129.9,16,0,0,0.824262,54018,0.179201,0.170962
62.7447,3,28,78,5108.45,6836.41,16,4206.34,3444.58,0.273793,17943,0.948543,0.913641
63.0042,0,54,92,0,0,0,0,0,0.21875,56,0.762171,0.734726
63.869,1,54,94,0,0,0,0,0,0.472656,121,0.756456,0.731312
71.9395,0,68,116,0,0,0,0,0,0.203125,52,0.597651,0.597651
73.5596,3,99,128,19753.7,19753.7,16,0,0,1,65535,0.393367,0.391337
73.7151,3,71,120,10783.4,10783.4,16,4052.5,4052.5,0.344747,22593,0.573472,0.570512
74.5287,3,48,115,8238.01,8238.01,16,4153.5,4153.5,0.305287,20007,0.71816,0.715053
75.2113,3,35,113,8276.13,8276.13,16,4128.77,4128.77,0.295537,19368,0.795484,0.795484
80.1807,1,56,128,0,0,0,0,0,0.503906,129,0.653753,0.653753
80.5377,0,52,128,0,0,0,0,0,0.238281,61,0.678896,0.676223
81.1193,3,128,141,29418.3,29418.3,16,0,0,1,65535,0.201228,0.199287
81.8699,3,97,137,24086.8,24086.8,16,0,0,0.633783,41535,0.393701,0.391578
81.8699,3,111,139,33484.5,33484.5,16,0,0,0.793957,52032,0.306212,0.304561
85.7946,0,24,136,0,0,0,0,0,0.121094,31,0.849908,0.842222
85.7946,1,24,136,0,0,0,0,0,0.1875,48,0.849908,0.844658
86.4483,3,15,137,5673.05,5793.87,16,3696.1,3640.34,0.284688,18657,0.906226,0.893911
88.5679,3,120,145,36387.5,36387.5,16,0,0,1,65535,0.25,0.246199
91.0809,3,54,148,5504.16,5504.16,16,2068.99,2068.99,0.19144,12546,0.662501,0.65234
92.0454,3,104,148,28821.9,28821.9,16,0,0,1,65535,0.352252,0.344791
95.0424,3,24,158,7918.24,7925.52,16,4570.67,4566.46,0.388235,25443,0.861194,0.840067
96.3402,1,70,156,0,0,0,0,0,0.371094,95,0.573424,0.56089
97.125,0,64,158,0,0,0,0,0,0.289062,74,0.615624,0.597523
101.094,3,109,156,30810.8,30810.8,16,0,0,1,65535,0.335857,0.319782
103.671,3,123,155,31775.8,31775.8,16,0,0,0.595468,39024,0.248415,0.234302
107.865,3,39,185,7888.02,7902.55,16,3820.07,3808.55,0.274296,17976,0.853451,0.782238
110.41,3,117,162,30576.4,30576.4,16,0,0,1,65535,0.309875,0.282304
112.659,3,57,189,6714.72,6714.72,16,3073.82,3073.82,0.194278,12732,0.758885,0.686776
115.463,1,76,186,0,0,0,0,0,0.355469,91,0.632193,0.576275
116.003,0,78,186,0,0,0,0,0,0.230469,59,0.621935,0.563486
118.791,3,49,207,8098.68,8281.35,16,4303.79,4174.64,0.28748,18840,0.868166,0.779328
122.152,1,90,190,0,0,0,0,0,0.234375,60,0.569761,0.51212
122.661,3,121,171,29186.8,29186.8,16,0,0,1,65535,0.319916,0.28504
124.061,3,89,194,4412.22,4412.22,16,1392.9,1392.9,0.139986,9174,0.591957,0.527336
125.754,3,60,218,8554.72,8578.38,16,4667.27,4651.96,0.283177,18558,0.850727,0.758201
130.206,3,76,217,6551.92,6551.92,16,3519.15,3519.15,0.199405,13068,0.759521,0.676753
134.17,3,125,180,29110.4,29110.4,16,0,0,1,65535,0.3399,0.300242
135.659,3,74,234,8920.01,8986.08,16,4776.82,4732.16,0.405539,26577,0.852957,0.757101
136.637,1,92,218,0,0,0,0,0,0.535156,137,0.683002,0.613425
137.42,0,92,220,0,0,0,0,0,0.203125,52,0.689416,0.620694
137.463,3,71,243,7576.77,8428.97,16,5409.96,5037.51,0.332982,21822,0.903067,0.81001
140.194,3,145,164,14491.2,14491.2,16,0,0,0.358572,23499,0.160244,0.144171
141.766,3,134,179,32624.7,32624.7,16,0,0,0.683818,44814,0.289249,0.258502
144.846,3,110,217,5281.26,5281.26,16,1789.77,1789.77,0.156466,10254,0.596173,0.534325
145.574,3,99,235,5763.91,5763.91,16,3229.96,3229.96,0.20531,13455,0.739497,0.663903
146.31,3,132,188,32404.4,32404.4,16,0,0,1,65535,0.343394,0.310592
147.031,0,112,220,0,0,0,0,0,0.164062,42,0.601143,0.544762
148.878,3,96,252,7166.98,7166.98,16,3780.48,3780.48,0.334218,21903,0.838535,0.761887
153.435,3,155,156,11753,11753,16,4596.07,4596.07,0.375555,24612,0.0750747,0.0687933
153.905,0,112,244,0,0,0,0,0,0.21875,56,0.73055,0.673963
153.905,1,112,244,0,0,0,0,0,0.527344,135,0.73055,0.675913
155.821,3,138,195,31849,31849,16,0,0,1,65535,0.359361,0.330494
157.38,3,105,278,5110.3,6993.72,16,4733.06,4181.63,0.219364,14376,0.955288,0.879888
159.963,3,129,231,8780.54,8780.54,16,5066.55,5066.55,0.286748,18792,0.593266,0.556707
160.017,1,152,168,0,0,0,0,0,0.136719,35,0.153846,0.144998
161.565,3,123,257,5423,5423,16,3576.77,3576.77,0.219776,14403,0.764456,0.719934
162.719,3,146,191,34805.8,34805.8,16,0,0,0.993912,65136,0.307872,0.289978
163.179,3,121,275,7495.33,7686.07,16,6278.52,6241.55,0.40737,26697,0.882109,0.829226
164.055,1,136,230,0,0,0,0,0,0.109375,28,0.570392,0.541116
164.055,1,156,160,0,0,0,0,0,0.25,64,0.0950654,0.090186
165.719,3,146,201,32934.7,32934.7,16,0,0,1,65535,0.369084,0.34921
166.361,3,127,282,7122.88,7859.73,16,6894.7,6831.03,0.519203,34026,0.911553,0.861099
168.503,0,136,264,0,0,0,0,0,0.257812,66,0.781165,0.743705
171.347,3,139,284,6953.25,7134.76,16,6669.23,6659.18,0.341863,22404,0.907109,0.858898
171.656,3,149,221,18743,18743,16,0,0,0.456077,29889,0.493087,0.466417
172.405,3,156,176,17460.9,17460.9,16,0,0,0.373358,24468,0.197242,0.186225
172.539,3,149,230,15385.7,15385.7,16,6942.03,6942.03,0.619181,40578,0.552587,0.52127
173.454,3,153,207,32528.1,32528.1,16,0,0,0.807645,52929,0.401147,0.3778
174.877,3,147,291,6680.25,6705.69,16,5243.05,5236.76,0.290272,19023,0.953737,0.895772
176.367,1,152,272,0,0,0,0,0,0.683594,175,0.828825,0.782015
176.889,3,155,238,12750.5,12750.5,16,8114.36,8114.36,0.400778,26265,0.605097,0.566917
177.754,3,158,197,34303.2,34303.2,16,0,0,0.747173,48966,0.335523,0.314047
178.182,0,156,272,0,0,0,0,0,0.25,64,0.828917,0.778585
181.941,3,162,205,34566.6,34566.6,16,0,0,1,65535,0.388171,0.363239
182.102,3,164,255,6109.95,6109.95,16,4305.04,4305.04,0.25832,16929,0.7172,0.671135
183.576,0,164,210,0,0,0,0,0,0.0859375,22,0.421137,0.396044
185.194,1,162,168,0,0,0,0,0,0.210938,54,0.144805,0.13683
187.707,3,178,279,8080.57,8080.57,16,4171.92,4171.92,0.251865,16506,0.875431,0.825818
187.853,3,180,291,9694.84,9694.84,16,4695.81,4695.81,0.281849,18471,0.953918,0.900641
188.881,3,170,210,36151.3,36151.3,16,0,0,1,65535,0.421365,0.398574
190.305,3,170,201,34939.8,34939.8,16,0,0,0.748592,49059,0.362106,0.343966
190.491,0,180,254,0,0,0,0,0,0.222656,57,0.71065,0.678363
190.491,1,180,254,0,0,0,0,0,0.363281,93,0.71065,0.680326
194.826,3,178,214,35709.8,35709.8,16,0,0,1,65535,0.447539,0.432819
195.009,3,197,284,10992.3,11189.4,16,5732.64,5589.92,0.407691,26718,0.907526,0.879113
196.837,3,183,222,28786.6,28786.6,16,0,0,1,65535,0.500905,0.488578
197.913,3,192,245,6611.46,6611.46,16,3712.77,3712.77,0.270497,17727,0.65665,0.640184
197.981,3,197,260,6652.84,6652.84,16,3257.53,3257.53,0.211902,13887,0.75498,0.737469
198.687,0,206,282,0,0,0,0,0,0.113281,29,0.900795,0.8867
198.947,1,206,280,0,0,0,0,0,0.132812,34,0.888917,0.877539
199.026,3,190,233,12554,12554,16,0,0,0.32108,21042,0.579671,0.566249
202.797,3,189,215,33090.3,33090.3,16,0,0,1,65535,0.475794,0.460535
204.842,1,210,254,0,0,0,0,0,0.320312,82,0.762072,0.737164
205.71,0,212,254,0,0,0,0,0,0.203125,52,0.767839,0.740312
206.387,3,224,275,9423.11,11024,16,6235.11,5275.69,0.395148,25896,0.922625,0.886062
206.565,3,182,190,25216.4,25216.4,16,0,0,0.445731,29211,0.314286,0.302691
208.811,1,204,226,0,0,0,0,0,0.121094,31,0.589694,0.565523
209.526,3,224,259,8735.84,8735.84,16,4844.29,4844.29,0.263172,17247,0.842997,0.799069
209.745,3,196,209,31801.9,31801.9,16,0,0,1,65535,0.471012,0.446468
209.745,3,180,181,17405.3,17405.3,16,6064.11,6064.11,0.434882,28500,0.261673,0.248038
210.343,0,208,228,0,0,0,0,0,0.128906,33,0.618264,0.58683
215.149,3,229,244,5697.56,5697.56,16,3275.42,3275.42,0.18732,12276,0.795534,0.737469
216.703,3,201,201,32274.7,32274.7,16,0,0,1,65535,0.457335,0.422102
221.309,1,218,212,0,0,0,0,0,0.195312,50,0.590393,0.544227
221.309,0,218,212,0,0,0,0,0,0.160156,41,0.590393,0.542657
223.238,3,223,213,7115.66,7115.66,16,2764.42,2764.42,0.173175,11349,0.619088,0.565881
223.568,0,238,228,0,0,0,0,0,0.160156,41,0.761832,0.698968
223.919,0,212,200,0,0,0,0,0,0.0898438,23,0.50476,0.463004
224.397,3,207,194,30896.3,30896.3,16,0,0,1,65535,0.452385,0.413356
226.397,1,244,226,0,0,0,0,0,0.222656,57,0.780866,0.718504
227.314,3,263,241,4046.14,5172.97,16,2752.92,1964.71,0.12575,8241,0.942942,0.862175
231.892,3,211,186,30189.8,30189.8,16,0,0,0.677729,44415,0.435472,0.398811
234.525,3,247,208,4779.68,4779.68,16,1528.75,1528.75,0.145159,9513,0.723622,0.657341
237.115,3,276,221,5106.2,6172.83,16,3256.12,2496.58,0.185901,12183,0.930771,0.849947
237.265,0,244,200,0,0,0,0,0,0.230469,59,0.672873,0.616748
238.339,3,220,183,28072.3,28072.3,16,0,0,1,65535,0.475684,0.433736
240.751,1,260,202,0,0,0,0,0,0.234375,60,0.771246,0.709909
243.435,0,272,202,0,0,0,0,0,0.148438,38,0.835821,0.773374
245.171,3,227,177,27307.9,27307.9,16,0,0,1,65535,0.49392,0.454244
246.801,3,286,200,5191.74,5847.43,16,3127.51,2680.03,0.172625,11313,0.913385,0.843486
249.944,3,223,169,31833.7,31833.7,16,0,0,1,65535,0.444504,0.412668
251.565,0,256,178,0,0,0,0,0,0.152344,39,0.672263,0.624981
254.745,1,204,158,0,0,0,0,0,0.199219,51,0.301795,0.28249
254.745,0,204,158,0,0,0,0,0,0.230469,59,0.301795,0.281675
257.335,3,249,166,9840.08,9840.08,16,4321.51,4321.51,0.230854,15129,0.601575,0.561279
257.381,3,227,161,33001.7,33001.7,16,0,0,1,65535,0.45279,0.42246
257.471,1,286,174,0,0,0,0,0,0.152344,39,0.852422,0.799482
257.845,0,290,174,0,0,0,0,0,0.0664062,17,0.879437,0.82131
259.658,3,297,171,5096.97,5497.17,16,3814.86,3673.67,0.206546,13536,0.919669,0.85689
262.528,3,221,154,33402.4,33402.4,16,0,0,1,65535,0.406898,0.378551
264.094,1,276,158,0,0,0,0,0,0.441406,113,0.773602,0.722338
265.073,0,276,156,0,0,0,0,0,0.21875,56,0.773303,0.719089
265.855,3,298,156,6207.75,6306.7,16,3906.91,3857.88,0.293294,19221,0.920369,0.851349
269.145,3,227,147,36284.4,36284.4,16,0,0,1,65535,0.446677,0.412301
270.716,3,240,145,33023.1,33023.1,16,0,0,0.662074,43389,0.533328,0.492283
273.857,3,249,140,19462.9,19462.9,16,0,0,0.482994,31653,0.593087,0.548865
275.477,3,233,139,37840.9,37840.9,16,0,0,0.873289,57231,0.486473,0.451234
275.985,3,284,133,7404.06,7404.06,16,2650,2650,0.196612,12885,0.826509,0.767161
276.054,0,292,132,0,0,0,0,0,0.0976562,25,0.879944,0.819822
280.049,3,239,132,34874.4,34874.4,16,0,0,0.714809,46845,0.526413,0.493666
281.113,1,272,124,0,0,0,0,0,0.632812,162,0.746158,0.706985
281.113,0,272,124,0,0,0,0,0,0.273438,70,0.746158,0.704946
281.143,3,226,133,34812.3,34812.3,16,0,0,1,65535,0.439745,0.413905
283.12,3,293,115,6174.74,6226.25,16,4017.82,3994.6,0.229664,15051,0.886618,0.840293
285.524,3,232,126,34922,34922,16,0,0,1,65535,0.482707,0.459795
288.569,3,288,103,6453.21,6453.21,16,3817.07,3817.07,0.231815,15192,0.864368,0.830845
290.556,3,224,122,32083,32083,16,0,0,1,65535,0.438109,0.420574
295.201,3,228,114,31674,31674,16,0,0,1,65535,0.478644,0.462422
296.147,3,270,92,6493.11,6493.11,16,3740.04,3740.04,0.323919,21228,0.778427,0.753995
297.3,0,284,82,0,0,0,0,0,0.125,32,0.883798,0.861831
298.74,1,284,78,0,0,0,0,0,0.109375,28,0.897665,0.875964
299.476,3,252,94,7039.36,7039.36,16,3456.28,3456.28,0.251591,16488,0.670345,0.650248
301.701,3,228,104,32942.9,32942.9,16,0,0,0.686931,45018,0.507064,0.491783
302.347,3,220,108,34369.5,34369.5,16,0,0,1,65535,0.449952,0.436997
304.125,3,281,64,5962.64,6930.93,16,4489.32,4088.49,0.296681,19443,0.927773,0.899379
