assignment,1105,1103,249,242,243,247,244,245,246,250,251,248,255,253,254,256,257,261,265,267,264,268,270,272,280,279,275,274,277,282,285,286,276,283,278,284,266,4,288,3,8,287,289,291,0,294,1,2,18,17,15,20,5,19,22,25,21,24,27,30,28,33,31,37,38,39,43,44,42,45,47,63,48,49,55,50,54,56,52,58,62,61,67,73,80,65,74,68,71,70,87,77,78,79,85,98,90,92,100,96,95,108,102,107,117,124,112,120,119,118,122,125,126,135,128,137,142,143,145,138,144,148,149,141,140,151,153,158,156,157,178,162,164,163,165,166,160,169,170,168,174,173,179,184,183,203,185,182,186,200,190,192,180,197,196,205,211,213,212,208,209,216,221,195,218,226,229,224,227,225,228,233,230,236,220,219,232,237,240,252,239,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1309,1105,20,37,30,31,26,40,44,36,46,45,47,42,50,51,29,53,58,76,66,56,54,59,70,61,65,64,62,67,60,73,71,72,74,79,78,77,80,95,85,88,86,81,84,87,98,91,93,92,52,94,-1,102,83,106,103,105,107,109,116,115,108,112,111,104,110,114,113,119,127,123,126,101,117,131,121,129,124,89,136,132,130,125,-1,118,100,134,97,133,99,139,82,141,138,140,137,135,143,151,128,146,145,144,164,152,142,147,159,148,150,149,156,158,153,155,154,166,163,157,160,184,161,173,165,177,-1,169,170,168,172,179,178,176,183,181,182,180,186,-1,187,192,190,188,-1,175,199,196,195,201,203,198,197,205,-1,206,191,2,194,1,204,209,211,212,9,207,210,3,-1,0,7,6,5,4,10,38,-1,-1,-1,13,12,15,43,28,18,14,21,-1,23,24,33,22,27,17,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1207,1205,160,159,125,165,161,163,164,167,168,166,170,169,174,173,171,1,178,172,-1,175,-1,177,4,179,3,5,2,35,8,7,9,10,12,16,23,14,13,15,18,17,19,-1,11,20,25,26,21,22,24,29,27,28,33,-1,34,31,32,-1,36,37,40,38,39,42,46,44,41,45,48,47,-1,49,-1,51,55,53,57,58,60,56,-1,-1,67,30,68,70,65,66,73,74,77,79,78,80,-1,87,84,85,88,89,-1,91,92,-1,93,-1,-1,95,97,105,100,101,102,104,106,-1,-1,112,111,110,109,114,-1,107,116,115,119,-1,123,-1,122,-1,-1,126,117,118,124,135,113,121,133,-1,128,134,127,132,129,-1,131,130,139,-1,137,144,143,153,147,142,141,148,-1,149,146,151,152,156,154,155,162,158,157,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1304,-1,244,254,243,253,251,8,-1,248,241,-1,256,252,257,258,4,-1,0,1,-1,250,3,-1,-1,-1,-1,249,255,-1,-1,-1,7,-1,9,-1,17,6,13,12,5,10,22,23,-1,11,14,15,21,24,-1,26,-1,16,30,32,34,-1,20,27,36,31,35,-1,-1,53,-1,41,43,-1,45,39,46,40,44,48,50,54,56,58,55,51,57,-1,61,66,59,64,-1,63,65,-1,60,70,68,67,52,-1,73,75,74,86,-1,49,-1,69,-1,18,77,71,25,-1,76,-1,-1,80,116,79,62,-1,78,-1,47,90,-1,-1,72,88,84,-1,81,83,89,-1,85,82,87,-1,92,97,99,96,-1,91,93,94,101,100,120,-1,95,109,106,111,103,105,104,119,121,107,117,114,-1,115,122,123,127,110,130,133,128,132,98,125,124,-1,141,140,-1,136,129,131,151,138,139,142,-1,169,-1,148,159,147,146,149,143,145,144,153,134,-1,-1,158,154,150,-1,156,157,-1,162,155,160,-1,167,161,163,-1,174,165,168,171,-1,170,-1,178,-1,-1,-1,179,-1,-1,176,177,186,180,-1,184,-1,181,183,182,188,185,-1,214,195,194,192,190,-1,198,187,211,199,205,193,203,-1,202,201,-1,222,207,212,209,213,218,216,217,227,219,-1,226,223,231,232,229,234,-1,215,220,228,-1,230,238,235,152,137,233,240,239,245
assignment,1300,1209,210,200,199,214,204,203,206,209,205,8,208,194,-1,215,2,213,216,3,4,1,7,6,13,15,-1,-1,14,10,11,16,18,21,22,17,19,23,26,20,36,25,28,27,-1,29,31,-1,30,32,33,34,35,39,37,-1,38,-1,40,47,41,45,-1,43,63,42,46,55,50,49,48,-1,52,53,58,-1,54,56,62,60,59,64,65,67,68,-1,-1,73,-1,71,-1,61,72,75,-1,74,-1,-1,77,79,-1,-1,-1,82,83,84,87,-1,-1,94,93,86,97,91,90,99,-1,98,-1,-1,101,102,117,106,103,108,112,107,-1,115,116,-1,113,110,119,118,-1,121,122,124,-1,-1,129,128,131,132,130,127,136,142,109,140,138,133,141,135,148,147,153,161,156,143,184,-1,154,155,158,171,-1,166,145,160,-1,159,162,167,-1,168,169,165,134,175,174,177,178,179,183,180,185,190,187,192,188,182,186,-1,191,189,197,181,0,-1,198,211,212,196,195,-1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1204,1103,242,238,244,245,248,249,251,253,256,252,263,260,259,254,1,273,262,270,265,268,287,269,274,277,280,283,279,286,291,288,290,289,284,2,10,8,12,3,4,292,20,293,15,19,21,18,17,22,26,23,-1,35,29,32,30,33,7,49,37,38,40,16,46,43,47,45,42,48,53,51,-1,63,62,54,59,69,61,91,72,83,68,76,81,71,74,88,80,101,98,112,108,109,111,122,119,120,126,132,133,134,117,135,137,142,143,141,139,136,144,145,147,154,151,148,155,149,150,130,161,157,158,153,164,180,160,168,165,162,163,178,169,179,173,175,172,183,184,182,185,193,190,196,200,199,212,207,206,208,209,221,217,218,222,-1,235,229,232,233,230,-1,243,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1209,1203,185,184,-1,187,191,190,188,195,192,189,197,193,203,194,200,199,207,5,206,202,208,210,204,212,2,0,209,8,16,14,13,11,12,30,17,22,23,20,18,15,25,19,24,26,27,39,35,28,33,31,36,37,40,44,45,42,43,48,54,41,51,52,53,55,49,56,61,63,58,57,59,60,69,64,67,66,65,68,75,76,72,79,80,77,85,83,82,81,88,92,91,93,94,95,96,99,103,102,105,107,117,110,101,108,109,106,111,116,118,112,114,119,124,122,121,98,126,120,123,125,128,130,129,127,132,133,131,-1,140,139,135,143,137,136,138,134,141,147,142,145,144,148,149,146,154,159,-1,-1,150,156,162,161,-1,160,168,165,153,167,170,171,169,181,177,172,180,179,173,174,186,176,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1107,-1,186,184,180,-1,-1,-1,-1,189,181,187,188,-1,185,190,-1,-1,193,194,-1,-1,192,-1,-1,-1,-1,-1,-1,200,-1,-1,198,-1,-1,201,197,196,205,203,191,202,204,207,-1,216,206,210,208,209,-1,212,213,214,217,226,224,-1,221,223,222,220,225,215,228,-1,-1,-1,232,-1,235,-1,234,237,233,238,-1,244,243,242,239,-1,-1,3,1,18,4,-1,5,9,6,-1,31,11,7,-1,13,-1,17,14,15,21,19,20,-1,23,-1,-1,10,22,16,32,30,-1,33,2,236,28,29,37,38,39,36,35,44,-1,46,45,40,-1,42,-1,53,50,-1,51,54,-1,-1,60,49,56,-1,62,74,58,61,66,67,-1,65,64,82,73,79,95,83,72,-1,77,-1,43,86,-1,90,89,69,92,-1,97,87,91,94,84,98,68,-1,103,70,88,102,-1,101,100,105,109,106,80,-1,111,110,-1,-1,112,99,104,107,123,132,-1,-1,114,113,118,-1,115,117,-1,-1,116,108,-1,119,121,122,-1,129,-1,124,-1,126,-1,-1,128,127,-1,-1,130,134,133,-1,-1,131,136,-1,137,-1,139,140,142,138,145,148,-1,143,147,146,-1,-1,151,171,-1,150,144,135,156,155,159,-1,158,161,169,154,162,160,163,166,164,157,165,-1,170,172,152,-1,173,177,168,178,176,167,175,174,179,-1,-1,-1,-1,-1,182,183
assignment,1107,1100,131,132,133,130,135,134,119,83,136,138,137,141,139,140,146,142,145,149,143,147,153,151,152,150,144,148,154,155,156,-1,157,159,158,163,-1,167,174,160,161,170,165,164,171,168,172,175,178,177,179,189,183,185,25,187,191,202,195,123,122,188,212,20,196,208,198,204,199,193,201,207,203,197,205,210,206,211,216,219,209,213,214,221,218,215,217,10,227,224,228,229,225,230,233,1,238,237,3,5,8,7,9,11,14,4,16,15,13,24,19,26,23,27,22,28,31,29,0,30,6,35,17,18,34,32,37,38,41,39,51,33,40,46,43,44,49,48,52,54,53,55,105,42,57,56,62,59,58,50,65,63,64,66,21,97,68,69,72,71,70,73,77,61,75,76,80,102,87,82,92,86,81,78,85,91,88,176,93,89,90,107,113,106,95,103,99,101,100,98,96,108,94,104,109,114,111,110,116,120,118,115,124,112,121,125,127,126,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1303,1306,87,-1,95,91,89,100,96,99,101,104,98,111,108,-1,110,134,-1,115,116,130,109,112,94,113,120,119,118,121,123,127,131,133,129,132,125,137,135,142,159,136,161,149,143,140,139,153,145,148,151,147,152,157,155,156,162,146,170,166,181,124,163,165,169,168,164,176,172,173,174,175,185,179,189,182,183,180,186,187,178,184,191,188,192,194,-1,193,195,190,196,199,207,197,198,208,203,202,204,215,212,214,209,205,211,210,213,225,224,220,2,226,217,227,-1,206,223,219,228,231,177,232,9,0,3,7,11,13,12,16,17,18,19,1,20,-1,21,-1,5,24,22,14,30,29,-1,23,8,28,35,47,45,52,42,6,34,33,48,44,41,40,55,43,56,57,50,54,53,51,49,84,63,60,68,27,103,64,66,67,69,74,75,77,82,73,78,86,83,90,80,71,85,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1101,1209,34,-1,-1,-1,-1,183,39,37,45,36,40,43,41,47,49,46,48,59,53,62,55,103,-1,60,61,64,102,65,-1,82,66,68,70,71,73,83,78,77,75,74,80,84,81,86,89,90,91,92,93,97,94,100,101,105,104,98,109,107,108,99,106,112,111,113,114,115,119,118,116,121,123,120,126,125,127,128,136,140,129,130,135,134,132,137,184,138,110,122,141,142,146,153,145,133,151,148,152,154,157,158,156,-1,161,165,167,169,168,-1,170,159,-1,208,174,176,162,166,179,175,185,177,178,189,193,194,191,190,192,181,198,201,204,203,199,200,202,3,196,205,210,212,206,211,207,2,213,215,216,6,1,0,5,7,15,-1,-1,209,11,9,10,12,21,14,20,16,17,23,19,25,24,22,-1,26,30,27,28,-1,13,33,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1205,1209,192,190,187,177,169,189,201,198,203,204,19,202,211,205,207,209,212,4,216,210,1,5,0,208,2,6,8,10,11,12,15,18,26,23,25,27,29,39,32,33,30,34,38,43,40,44,41,49,46,48,50,54,45,61,62,66,57,60,63,59,55,64,65,73,68,72,69,75,70,74,77,58,83,82,78,84,86,89,93,94,97,79,99,95,100,103,102,101,105,108,122,106,107,109,112,110,114,115,116,113,118,131,119,130,124,120,126,132,123,125,129,140,128,134,138,137,136,135,139,143,133,145,149,147,157,156,153,160,163,170,167,172,168,176,178,179,181,182,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1301,25,-1,24,28,-1,31,-1,-1,15,33,-1,32,30,17,29,-1,-1,-1,-1,-1,-1,35,36,37,-1,-1,139,151,-1,-1,40,39,42,41,-1,38,43,55,44,34,45,57,46,-1,47,48,49,51,53,-1,52,54,72,59,56,84,71,50,58,61,70,64,62,63,112,65,-1,69,-1,73,-1,68,-1,77,78,-1,76,75,74,86,81,113,80,91,85,87,90,89,79,92,96,95,97,103,-1,100,102,104,99,101,108,-1,106,-1,107,109,60,115,120,94,110,118,-1,123,111,93,125,114,117,122,121,116,119,-1,-1,128,129,126,130,124,134,148,-1,137,144,141,145,138,131,149,-1,156,150,143,-1,155,154,140,142,-1,158,-1,159,166,153,-1,163,162,-1,160,167,-1,169,168,170,171,-1,174,105,175,173,176,177,178,190,152,179,199,195,183,-1,182,181,186,184,172,193,-1,192,207,-1,-1,187,-1,188,194,185,189,191,-1,202,200,198,-1,-1,201,-1,203,205,196,197,208,-1,206,-1,210,-1,209,-1,-1,-1,-1,213,211,-1,-1,214,-1,-1,-1,-1,217,216,-1,218,224,215,219,222,221,5,230,229,223,225,228,227,-1,220,237,13,226,6,238,231,232,233,235,-1,1,236,-1,239,3,240,0,4,2,7,-1,8,23,10,9,11,12,-1,-1,20,-1,21,14,16,-1,-1,-1,26,18,19,22
assignment,1303,1308,47,254,52,46,53,60,110,59,51,65,64,63,68,61,72,104,102,79,80,82,81,84,70,57,75,74,83,69,85,89,90,66,114,97,77,91,107,94,96,113,93,117,120,116,118,119,126,121,127,122,135,128,133,132,134,124,108,137,129,147,139,138,140,141,152,144,143,149,142,145,146,154,155,148,157,153,161,175,160,158,159,165,166,167,177,168,174,170,169,179,180,186,187,181,189,182,183,197,201,199,191,194,200,196,202,206,203,214,249,213,209,216,218,217,222,220,221,224,192,225,233,226,227,234,238,232,2,236,230,244,247,260,245,242,243,248,246,251,264,239,268,257,259,250,241,261,263,252,270,269,271,266,267,273,6,0,272,3,4,18,12,1,7,13,14,15,9,10,258,22,26,265,16,20,19,34,30,29,45,17,36,32,35,39,42,48,41,27,44,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1209,1307,202,201,209,228,208,214,212,225,219,226,227,220,231,235,237,223,240,239,242,236,244,248,245,247,251,253,255,246,257,261,254,262,265,260,264,289,268,266,274,263,270,277,279,269,275,271,276,283,278,282,287,286,288,4,20,5,8,1,10,17,13,14,18,24,23,27,21,30,25,31,33,32,37,36,35,40,41,47,54,44,58,57,74,59,61,72,64,66,104,78,81,83,84,88,85,89,92,91,90,93,95,96,107,99,100,86,106,101,82,103,112,97,98,114,115,120,105,116,124,121,131,123,129,113,127,137,136,125,139,147,134,138,144,142,141,155,168,154,149,150,152,148,153,157,164,159,204,192,160,173,171,170,172,169,167,165,174,179,190,189,187,186,191,181,183,195,211,215,198,200,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1105,1207,192,198,204,201,151,199,181,203,205,208,188,-1,158,210,206,209,215,193,213,212,211,1,214,-1,16,3,-1,5,2,6,64,4,21,7,-1,47,12,-1,9,13,20,8,14,-1,15,11,17,19,24,27,28,22,29,30,31,38,33,25,42,34,41,39,57,45,50,52,48,49,66,93,56,53,54,59,60,62,58,61,70,63,68,69,71,-1,75,82,72,74,80,78,79,77,84,87,86,85,88,124,89,90,131,92,97,100,103,95,96,112,98,102,106,99,104,108,101,111,113,110,117,115,116,118,119,114,121,125,122,126,127,134,130,133,129,137,136,142,144,135,140,141,146,156,153,150,149,148,155,157,165,152,139,174,162,163,166,172,161,168,169,175,202,167,171,164,177,182,185,180,184,179,194,191,190,173,200,189,196,138,197,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1303,-1,26,32,25,30,31,-1,-1,27,37,-1,35,-1,28,36,-1,-1,38,39,-1,-1,43,-1,-1,-1,-1,34,-1,-1,-1,-1,44,-1,40,-1,42,41,55,47,48,49,56,-1,-1,54,53,52,57,60,-1,58,-1,65,63,59,68,62,-1,-1,67,71,70,72,73,108,-1,69,74,-1,77,76,78,75,80,83,-1,88,85,91,84,87,-1,86,95,94,93,97,98,89,96,99,101,102,-1,-1,110,105,107,103,106,112,109,117,-1,114,-1,218,111,113,29,-1,121,-1,116,104,92,115,129,123,118,124,127,122,126,-1,128,133,131,-1,120,119,130,-1,-1,132,145,-1,149,138,139,142,141,144,143,140,148,150,135,-1,-1,153,146,152,155,158,159,163,-1,154,160,172,162,-1,166,164,151,147,171,165,170,169,157,178,180,179,134,177,185,167,176,174,184,187,181,186,-1,168,-1,202,189,183,-1,203,190,188,191,200,206,-1,-1,192,201,199,193,182,198,194,-1,-1,195,197,204,196,205,-1,211,208,212,207,210,-1,214,-1,-1,215,220,219,221,222,227,230,226,223,237,225,-1,213,235,-1,216,224,229,228,209,232,231,233,234,217,45,46,238,1,50,0,4,6,236,3,13,5,-1,2,8,21,-1,9,17,10,-1,16,-1,11,-1,12,-1,24,14,15,23,20,22,19,-1,239,-1,7,-1,18,33
assignment,1208,1308,232,211,227,236,238,233,235,240,242,251,246,247,248,255,252,256,249,262,259,257,253,270,271,269,272,273,0,2,3,268,1,10,9,7,11,8,261,13,14,17,26,12,38,15,19,20,18,23,24,36,29,34,21,22,25,30,35,27,32,39,33,41,52,50,51,37,55,56,46,58,63,64,62,77,60,68,57,74,82,70,76,66,83,71,75,49,40,78,81,84,103,85,89,90,96,87,80,79,95,93,104,102,98,101,99,106,108,110,111,91,116,118,112,94,113,117,114,120,119,149,130,126,129,127,124,136,137,138,131,139,133,123,135,143,159,147,150,140,145,-1,155,160,157,154,167,152,175,163,168,166,164,173,174,193,172,176,187,177,185,184,181,196,194,192,178,191,200,197,204,206,208,203,226,212,210,218,221,214,217,216,224,220,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1109,1200,115,-1,119,121,118,123,122,120,124,113,130,131,135,125,139,128,126,127,-1,132,143,133,134,136,137,147,138,140,141,157,-1,145,150,146,142,161,152,160,168,156,159,162,166,154,155,158,165,149,172,171,169,164,167,174,-1,163,176,175,177,-1,-1,184,183,187,193,188,179,198,195,192,197,-1,1,4,5,-1,6,2,0,9,8,10,11,-1,191,12,-1,13,16,17,14,15,18,19,-1,33,-1,22,21,20,-1,-1,23,27,28,-1,26,24,30,31,-1,45,-1,32,29,38,37,40,-1,43,44,42,47,46,35,50,-1,49,48,36,54,51,56,55,60,58,59,-1,62,64,75,-1,65,-1,69,67,70,71,76,74,78,80,83,84,85,87,79,86,89,-1,90,-1,92,94,91,97,-1,96,95,-1,98,100,108,-1,102,109,110,101,-1,104,106,107,105,-1,111,-1,112,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1100,-1,188,191,187,-1,-1,-1,-1,192,190,-1,196,-1,199,198,206,202,197,-1,-1,-1,203,-1,-1,207,205,-1,-1,212,213,-1,211,215,-1,229,218,-1,201,214,200,219,216,217,-1,221,220,222,227,228,-1,230,225,234,224,237,238,-1,4,2,0,232,3,-1,16,-1,7,-1,8,-1,15,-1,10,-1,14,11,-1,18,23,13,22,-1,-1,20,24,21,32,25,26,27,28,-1,-1,37,30,29,34,-1,38,33,40,43,42,31,39,41,47,-1,35,17,1,44,48,36,-1,9,226,49,45,50,53,-1,52,46,54,55,57,64,62,58,-1,-1,61,-1,-1,65,60,-1,-1,67,63,71,70,73,-1,78,77,69,-1,-1,75,76,74,-1,80,-1,-1,83,81,79,72,-1,-1,-1,-1,82,92,84,-1,87,-1,88,91,86,85,102,-1,93,97,-1,89,94,98,90,95,100,-1,120,-1,117,99,-1,96,116,104,109,103,107,-1,110,-1,112,111,108,106,115,113,105,-1,114,-1,-1,119,124,125,121,126,-1,127,-1,130,-1,-1,129,128,122,123,132,135,134,-1,-1,118,131,144,153,-1,138,139,-1,137,143,149,145,141,142,148,140,-1,146,133,189,147,150,136,151,154,157,-1,-1,156,166,152,158,161,160,-1,167,170,162,-1,168,169,164,165,171,175,-1,178,177,-1,174,176,179,-1,-1,-1,163,-1,-1,185
assignment,1100,1102,191,192,179,194,187,199,196,198,209,200,208,204,206,207,215,212,221,203,205,211,213,201,214,219,218,220,222,223,20,227,224,225,5,8,9,6,3,1,12,11,2,18,15,13,16,17,14,25,23,22,24,27,29,21,32,42,41,33,36,44,40,43,39,46,47,49,51,50,53,52,55,61,58,60,35,64,59,65,69,68,56,71,62,70,-1,72,92,74,76,45,73,75,28,67,80,77,85,79,81,78,82,88,84,87,83,90,38,37,89,91,97,95,98,94,63,96,102,99,104,103,106,107,111,110,113,115,112,124,117,122,120,108,118,126,123,129,125,132,128,130,133,119,131,139,140,134,138,135,136,137,145,154,142,-1,141,143,127,144,148,149,146,147,157,151,159,155,150,156,160,161,190,152,163,153,-1,166,165,162,167,202,170,168,169,188,195,164,174,173,171,189,172,175,178,177,176,184,185,186,181,180,182,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1207,1303,51,49,50,63,61,59,68,64,67,66,79,70,77,92,78,75,81,83,71,80,104,111,88,84,85,82,89,91,95,129,98,97,-1,100,110,107,93,117,105,106,113,-1,103,114,115,116,118,126,109,122,121,139,125,133,123,127,132,143,130,128,142,136,141,138,146,134,144,152,153,154,149,157,185,155,158,159,167,163,162,173,174,170,171,206,180,186,176,184,195,196,200,191,190,199,197,182,187,203,209,213,183,208,207,-1,217,214,210,219,224,216,221,222,202,223,204,233,231,225,227,230,226,211,235,-1,5,232,238,228,1,3,236,237,239,-1,6,4,9,2,8,0,12,15,11,17,-1,-1,10,14,32,-1,33,20,16,21,-1,26,18,19,13,-1,31,28,27,35,48,56,37,42,54,52,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1103,1307,262,264,263,-1,-1,-1,290,271,266,-1,274,269,286,-1,278,270,268,275,276,277,280,282,281,279,283,287,289,2,4,288,6,3,8,14,5,12,9,13,18,15,20,22,21,26,30,27,1,25,31,29,34,36,33,11,7,-1,-1,39,38,49,47,40,50,41,44,53,56,58,57,71,59,16,-1,61,60,43,55,63,-1,48,-1,66,70,62,64,69,65,-1,68,-1,-1,73,78,76,74,77,79,-1,-1,82,75,72,81,83,84,80,86,-1,-1,87,88,90,-1,-1,101,-1,91,92,89,95,111,103,125,109,108,99,100,93,96,112,115,110,120,119,124,126,107,123,128,118,127,137,131,129,130,134,138,152,141,140,142,-1,143,144,-1,133,145,139,147,151,150,148,156,153,157,135,132,161,163,162,-1,-1,172,149,177,-1,168,-1,-1,166,176,197,174,175,170,171,165,173,-1,179,-1,183,211,-1,184,181,186,187,189,182,195,191,196,193,209,215,194,188,198,199,202,201,205,212,214,225,219,218,231,229,226,207,223,237,236,235,-1,239,245,240,228,246,233,242,-1,248,241,247,244,249,250,254,253,-1,-1,251,252,-1,255,272,256,-1,265,258,260,261,257,285,284,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1109,1308,212,236,209,219,208,218,217,215,204,223,224,221,233,234,225,231,226,227,238,235,240,246,248,250,244,241,251,254,242,247,237,255,257,256,245,261,269,262,0,272,268,273,1,271,2,252,3,9,11,7,21,6,5,4,267,25,19,20,15,16,17,24,22,30,27,35,34,33,39,42,43,41,47,36,46,53,50,52,51,54,71,64,63,59,57,37,61,68,67,56,70,62,74,29,66,73,75,72,98,76,110,108,78,81,82,45,86,87,88,84,89,90,79,92,96,104,102,101,49,111,106,112,107,116,115,114,113,120,119,122,125,124,133,134,135,130,137,138,140,141,139,149,146,147,143,142,155,151,157,154,153,161,163,166,168,164,162,165,174,178,175,182,181,180,179,176,191,187,186,184,196,188,190,189,199,177,192,201,195,200,203,194,198,170,211,205,207,206,230,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1102,1203,60,-1,65,-1,67,62,68,72,73,69,75,80,79,78,84,93,77,94,83,85,81,82,76,89,95,-1,92,91,86,88,96,-1,-1,99,97,100,101,103,-1,105,106,108,104,109,107,102,-1,114,112,120,111,119,115,113,-1,-1,117,-1,-1,121,-1,122,127,125,129,128,130,148,134,132,135,138,139,137,136,133,140,143,145,142,144,146,149,151,155,154,156,150,157,161,169,162,158,160,-1,-1,167,164,165,-1,173,-1,-1,-1,170,175,180,179,177,171,-1,181,185,184,186,-1,189,193,192,195,190,-1,-1,-1,-1,197,200,201,194,208,199,202,204,207,-1,-1,212,0,206,-1,2,13,210,-1,12,6,1,11,5,16,14,-1,17,18,25,26,20,-1,21,22,23,27,37,28,38,-1,41,33,-1,34,32,19,36,30,31,35,-1,-1,45,-1,42,39,44,29,49,43,46,52,51,54,55,47,56,57,58,50,63,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1309,1205,26,-1,28,22,29,25,27,30,33,34,32,31,35,36,-1,40,39,-1,44,37,42,38,-1,41,43,45,48,49,46,51,55,53,52,58,60,56,62,68,65,74,63,-1,61,66,67,70,72,80,-1,-1,-1,79,-1,78,83,88,84,81,87,-1,86,91,97,98,96,95,92,-1,101,99,100,-1,103,107,104,102,-1,-1,94,108,105,-1,-1,114,93,111,110,112,90,116,-1,120,118,119,117,121,-1,126,113,130,124,122,133,-1,-1,125,129,127,128,136,137,123,140,-1,141,154,149,142,148,-1,-1,-1,145,-1,-1,147,153,151,152,150,155,160,157,159,158,165,169,-1,164,163,156,-1,-1,-1,161,-1,168,167,-1,-1,171,-1,-1,-1,-1,170,-1,173,172,-1,174,175,177,-1,-1,176,1,2,179,0,-1,5,6,3,-1,4,13,9,10,8,-1,15,14,-1,-1,11,-1,-1,17,16,18,-1,-1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
